,timestamp,zip,restaurants_visit_v2_num
96118,2021-05-07,33467,369
96119,2021-05-07,33469,150
96120,2021-05-07,33470,169
96121,2021-05-07,33471,7
96122,2021-05-07,33472,111
96123,2021-05-07,33473,9
96124,2021-05-07,33476,1
96125,2021-05-07,33477,319
96126,2021-05-07,33478,45
96127,2021-05-07,33480,173
96128,2021-05-07,33483,373
96129,2021-05-07,33484,126
96130,2021-05-07,33486,176
96131,2021-05-07,33487,98
96132,2021-05-07,33493,10
96133,2021-05-07,33496,342
96134,2021-05-07,33498,246
96135,2021-05-07,33510,92
96136,2021-05-07,33511,1820
96137,2021-05-07,33513,99
96138,2021-05-07,33523,91
96139,2021-05-07,33525,219
96140,2021-05-07,33527,23
96141,2021-05-07,33534,142
96142,2021-05-07,33538,56
96143,2021-05-07,33541,139
96144,2021-05-07,33542,209
96145,2021-05-07,33543,320
96146,2021-05-07,33544,736
96147,2021-05-07,33545,33
96148,2021-05-07,33547,196
96149,2021-05-07,33548,80
96150,2021-05-07,33549,178
96151,2021-05-07,33556,338
96152,2021-05-07,33558,265
96153,2021-05-07,33559,640
96154,2021-05-07,33563,680
96155,2021-05-07,33565,0
96156,2021-05-07,33566,136
96157,2021-05-07,33567,18
96158,2021-05-07,33569,97
96159,2021-05-07,33570,156
96160,2021-05-07,33572,251
96161,2021-05-07,33573,94
96162,2021-05-07,33576,157
96163,2021-05-07,33578,1017
96164,2021-05-07,33579,200
96165,2021-05-07,33584,381
96166,2021-05-07,33585,4
96167,2021-05-07,33592,3
96168,2021-05-07,33594,200
96169,2021-05-07,33596,383
96170,2021-05-07,33597,0
96171,2021-05-07,33598,21
96172,2021-05-07,33602,623
96173,2021-05-07,33603,548
96174,2021-05-07,33604,311
96175,2021-05-07,33605,299
96176,2021-05-07,33606,617
96177,2021-05-07,33607,951
96178,2021-05-07,33609,602
96179,2021-05-07,33610,232
96180,2021-05-07,33611,442
96181,2021-05-07,33612,922
96182,2021-05-07,33613,243
96183,2021-05-07,33614,346
96184,2021-05-07,33615,282
96185,2021-05-07,33616,1
96186,2021-05-07,33617,489
96187,2021-05-07,33618,836
96188,2021-05-07,33619,474
96189,2021-05-07,33620,38
96190,2021-05-07,33621,38
96191,2021-05-07,33624,96
96192,2021-05-07,33625,304
96193,2021-05-07,33626,452
96194,2021-05-07,33629,434
96195,2021-05-07,33634,335
96196,2021-05-07,33635,99
96197,2021-05-07,33637,59
96198,2021-05-07,33647,577
96199,2021-05-07,33701,978
96200,2021-05-07,33702,212
96201,2021-05-07,33703,146
96202,2021-05-07,33704,170
96203,2021-05-07,33705,152
96204,2021-05-07,33706,1235
96205,2021-05-07,33707,193
96206,2021-05-07,33708,794
96207,2021-05-07,33709,226
96208,2021-05-07,33710,408
96209,2021-05-07,33711,62
96210,2021-05-07,33712,157
96211,2021-05-07,33713,227
96212,2021-05-07,33714,110
96213,2021-05-07,33715,48
96214,2021-05-07,33716,61
96215,2021-05-07,33755,168
96216,2021-05-07,33756,195
96217,2021-05-07,33759,294
96218,2021-05-07,33760,121
96219,2021-05-07,33761,326
96220,2021-05-07,33762,119
96221,2021-05-07,33763,55
96222,2021-05-07,33764,195
96223,2021-05-07,33765,345
96224,2021-05-07,33767,1270
96225,2021-05-07,33770,246
96226,2021-05-07,33771,333
96227,2021-05-07,33772,337
96228,2021-05-07,33773,42
96229,2021-05-07,33774,111
96230,2021-05-07,33776,40
96231,2021-05-07,33777,81
96232,2021-05-07,33778,148
96233,2021-05-07,33781,503
96234,2021-05-07,33782,73
96235,2021-05-07,33785,328
96236,2021-05-07,33801,504
96237,2021-05-07,33803,1005
96238,2021-05-07,33805,103
96239,2021-05-07,33809,960
96240,2021-05-07,33810,106
96241,2021-05-07,33811,9
96242,2021-05-07,33812,74
96243,2021-05-07,33813,662
96244,2021-05-07,33815,74
96245,2021-05-07,33823,389
96246,2021-05-07,33825,190
96247,2021-05-07,33827,24
96248,2021-05-07,33830,240
96249,2021-05-07,33834,16
96250,2021-05-07,33837,180
96251,2021-05-07,33838,43
96252,2021-05-07,33839,44
96253,2021-05-07,33840,14
96254,2021-05-07,33841,56
96255,2021-05-07,33843,31
96256,2021-05-07,33844,341
96257,2021-05-07,33846,44
96258,2021-05-07,33850,49
96259,2021-05-07,33852,125
96260,2021-05-07,33853,201
96261,2021-05-07,33855,5
96262,2021-05-07,33858,32
96263,2021-05-07,33859,220
96264,2021-05-07,33860,78
96265,2021-05-07,33867,53
96266,2021-05-07,33868,50
96267,2021-05-07,33870,504
96268,2021-05-07,33872,30
96269,2021-05-07,33873,156
96270,2021-05-07,33876,106
96271,2021-05-07,33880,957
96272,2021-05-07,33881,142
96273,2021-05-07,33884,402
96274,2021-05-07,33890,45
96275,2021-05-07,33896,329
96276,2021-05-07,33897,146
96277,2021-05-07,33898,77
96278,2021-05-07,33901,687
96279,2021-05-07,33903,370
96280,2021-05-07,33904,702
96281,2021-05-07,33905,347
96282,2021-05-07,33907,731
96283,2021-05-07,33908,402
96284,2021-05-07,33909,472
96285,2021-05-07,33912,487
96286,2021-05-07,33913,715
96287,2021-05-07,33914,422
96288,2021-05-07,33916,122
96289,2021-05-07,33917,35
96290,2021-05-07,33919,218
96291,2021-05-07,33920,34
96292,2021-05-07,33921,65
96293,2021-05-07,33922,20
96294,2021-05-07,33924,198
96295,2021-05-07,33928,436
96296,2021-05-07,33931,888
96297,2021-05-07,33935,135
96298,2021-05-07,33936,142
96299,2021-05-07,33945,12
96300,2021-05-07,33946,40
96301,2021-05-07,33947,10
96302,2021-05-07,33948,660
96303,2021-05-07,33950,552
96304,2021-05-07,33952,238
96305,2021-05-07,33953,23
96306,2021-05-07,33954,52
96307,2021-05-07,33955,10
96308,2021-05-07,33956,31
96309,2021-05-07,33957,323
96310,2021-05-07,33965,8
96311,2021-05-07,33966,377
96312,2021-05-07,33967,15
96313,2021-05-07,33971,282
96314,2021-05-07,33973,0
96315,2021-05-07,33974,0
96316,2021-05-07,33980,172
96317,2021-05-07,33981,60
96318,2021-05-07,33982,38
96319,2021-05-07,33983,99
96320,2021-05-07,33990,303
96321,2021-05-07,33991,544
96322,2021-05-07,33993,127
96323,2021-05-07,34102,438
96324,2021-05-07,34103,427
96325,2021-05-07,34104,279
96326,2021-05-07,34105,134
96327,2021-05-07,34108,575
96328,2021-05-07,34109,445
96329,2021-05-07,34110,251
96330,2021-05-07,34112,144
96331,2021-05-07,34113,204
96332,2021-05-07,34114,177
96333,2021-05-07,34116,106
96334,2021-05-07,34117,4
96335,2021-05-07,34119,272
96336,2021-05-07,34120,141
96337,2021-05-07,34134,297
96338,2021-05-07,34135,334
96339,2021-05-07,34138,1
96340,2021-05-07,34139,27
96341,2021-05-07,34140,33
96342,2021-05-07,34141,2
96343,2021-05-07,34142,121
96344,2021-05-07,34145,646
96345,2021-05-07,34201,351
96346,2021-05-07,34202,553
96347,2021-05-07,34203,341
96348,2021-05-07,34205,301
96349,2021-05-07,34207,550
96350,2021-05-07,34208,514
96351,2021-05-07,34209,171
96352,2021-05-07,34210,363
96353,2021-05-07,34211,170
96354,2021-05-07,34212,18
96355,2021-05-07,34215,53
96356,2021-05-07,34216,190
96357,2021-05-07,34217,508
96358,2021-05-07,34219,182
96359,2021-05-07,34221,322
96360,2021-05-07,34222,297
96361,2021-05-07,34223,299
96362,2021-05-07,34224,156
96363,2021-05-07,34228,128
96364,2021-05-07,34229,146
96365,2021-05-07,34231,621
96366,2021-05-07,34232,635
96367,2021-05-07,34233,398
96368,2021-05-07,34234,39
96369,2021-05-07,34235,30
96370,2021-05-07,34236,922
96371,2021-05-07,34237,48
96372,2021-05-07,34238,90
96373,2021-05-07,34239,284
96374,2021-05-07,34240,11
96375,2021-05-07,34241,4
96376,2021-05-07,34242,433
96377,2021-05-07,34243,463
96378,2021-05-07,34251,30
96379,2021-05-07,34266,176
96380,2021-05-07,34269,14
96381,2021-05-07,34275,232
96382,2021-05-07,34285,525
96383,2021-05-07,34286,28
96384,2021-05-07,34287,261
96385,2021-05-07,34288,89
96386,2021-05-07,34289,0
96387,2021-05-07,34292,227
96388,2021-05-07,34293,309
96389,2021-05-07,34420,149
96390,2021-05-07,34428,226
96391,2021-05-07,34429,491
96392,2021-05-07,34431,7
96393,2021-05-07,34432,86
96394,2021-05-07,34433,10
96395,2021-05-07,34434,28
96396,2021-05-07,34436,24
96397,2021-05-07,34442,67
96398,2021-05-07,34445,0
96399,2021-05-07,34446,44
96400,2021-05-07,34448,281
96401,2021-05-07,34449,15
96402,2021-05-07,34450,268
96403,2021-05-07,34452,68
96404,2021-05-07,34453,117
96405,2021-05-07,34461,21
96406,2021-05-07,34465,74
96407,2021-05-07,34470,364
96408,2021-05-07,34471,769
96409,2021-05-07,34472,57
96410,2021-05-07,34473,96
96411,2021-05-07,34474,801
96412,2021-05-07,34475,69
96413,2021-05-07,34476,71
96414,2021-05-07,34479,58
96415,2021-05-07,34480,124
96416,2021-05-07,34481,153
96417,2021-05-07,34482,104
96418,2021-05-07,34484,7
96419,2021-05-07,34488,38
96420,2021-05-07,34491,82
96421,2021-05-07,34498,3
96422,2021-05-07,34601,205
96423,2021-05-07,34602,110
96424,2021-05-07,34604,13
96425,2021-05-07,34606,424
96426,2021-05-07,34607,161
96427,2021-05-07,34608,12
96428,2021-05-07,34609,220
96429,2021-05-07,34610,1
96430,2021-05-07,34613,646
96431,2021-05-07,34638,129
96432,2021-05-07,34639,294
96433,2021-05-07,34652,362
96434,2021-05-07,34653,115
96435,2021-05-07,34654,232
96436,2021-05-07,34655,719
96437,2021-05-07,34667,270
96438,2021-05-07,34668,559
96439,2021-05-07,34669,87
96440,2021-05-07,34677,309
96441,2021-05-07,34683,339
96442,2021-05-07,34684,454
96443,2021-05-07,34685,83
96444,2021-05-07,34688,29
96445,2021-05-07,34689,559
96446,2021-05-07,34690,44
96447,2021-05-07,34691,91
96448,2021-05-07,34695,165
96449,2021-05-07,34698,636
96450,2021-05-07,34705,5
96451,2021-05-07,34711,1434
96452,2021-05-07,34714,238
96453,2021-05-07,34715,24
96454,2021-05-07,34731,77
96455,2021-05-07,34734,4
96456,2021-05-07,34736,104
96457,2021-05-07,34737,1
96458,2021-05-07,34739,29
96459,2021-05-07,34741,978
96460,2021-05-07,34743,102
96461,2021-05-07,34744,693
96462,2021-05-07,34746,1356
96463,2021-05-07,34747,2306
96464,2021-05-07,34748,309
96465,2021-05-07,34753,8
96466,2021-05-07,34756,51
96467,2021-05-07,34759,121
96468,2021-05-07,34761,530
96469,2021-05-07,34769,565
96470,2021-05-07,34771,84
96471,2021-05-07,34772,91
96472,2021-05-07,34773,4
96473,2021-05-07,34785,270
96474,2021-05-07,34786,538
96475,2021-05-07,34787,900
96476,2021-05-07,34788,266
96477,2021-05-07,34945,109
96478,2021-05-07,34946,74
96479,2021-05-07,34947,185
96480,2021-05-07,34949,153
96481,2021-05-07,34950,287
96482,2021-05-07,34951,44
96483,2021-05-07,34952,309
96484,2021-05-07,34953,388
96485,2021-05-07,34956,7
96486,2021-05-07,34957,545
96487,2021-05-07,34972,256
96488,2021-05-07,34974,274
96489,2021-05-07,34981,14
96490,2021-05-07,34982,91
96491,2021-05-07,34983,60
96492,2021-05-07,34984,111
96493,2021-05-07,34986,524
96494,2021-05-07,34987,464
96495,2021-05-07,34990,146
96496,2021-05-07,34994,847
96497,2021-05-07,34996,78
96498,2021-05-07,34997,451
96499,2021-05-07,35004,340
96500,2021-05-07,35005,71
96501,2021-05-07,35007,1021
96502,2021-05-07,35010,492
96503,2021-05-07,35014,4
96504,2021-05-07,35016,468
96505,2021-05-07,35019,64
96506,2021-05-07,35020,382
96507,2021-05-07,35022,736
96508,2021-05-07,35023,570
96509,2021-05-07,35031,113
96510,2021-05-07,35033,19
96511,2021-05-07,35034,118
96512,2021-05-07,35035,33
96513,2021-05-07,35040,583
96514,2021-05-07,35042,97
96515,2021-05-07,35043,344
96516,2021-05-07,35044,155
96517,2021-05-07,35045,659
96518,2021-05-07,35046,72
96519,2021-05-07,35049,0
96520,2021-05-07,35051,134
96521,2021-05-07,35053,6
96522,2021-05-07,35054,64
96523,2021-05-07,35055,1579
96524,2021-05-07,35057,208
96525,2021-05-07,35058,405
96526,2021-05-07,35061,22
96527,2021-05-07,35062,277
96528,2021-05-07,35064,182
96529,2021-05-07,35068,843
96530,2021-05-07,35071,1108
96531,2021-05-07,35072,23
96532,2021-05-07,35073,4
96533,2021-05-07,35077,259
96534,2021-05-07,35078,118
96535,2021-05-07,35079,45
96536,2021-05-07,35080,382
96537,2021-05-07,35083,105
96538,2021-05-07,35085,209
96539,2021-05-07,35094,505
96540,2021-05-07,35096,311
96541,2021-05-07,35097,103
96542,2021-05-07,35111,271
96543,2021-05-07,35112,8
96544,2021-05-07,35114,10
96545,2021-05-07,35115,122
96546,2021-05-07,35116,13
96547,2021-05-07,35117,13
96548,2021-05-07,35120,183
96549,2021-05-07,35121,492
96550,2021-05-07,35124,998
96551,2021-05-07,35125,708
96552,2021-05-07,35126,311
96553,2021-05-07,35127,82
96554,2021-05-07,35128,248
96555,2021-05-07,35130,3
96556,2021-05-07,35131,23
96557,2021-05-07,35135,28
96558,2021-05-07,35136,21
96559,2021-05-07,35137,8
96560,2021-05-07,35143,27
96561,2021-05-07,35146,360
96562,2021-05-07,35148,9
96563,2021-05-07,35150,603
96564,2021-05-07,35151,26
96565,2021-05-07,35160,424
96566,2021-05-07,35171,31
96567,2021-05-07,35173,816
96568,2021-05-07,35175,22
96569,2021-05-07,35179,47
96570,2021-05-07,35180,259
96571,2021-05-07,35188,12
96572,2021-05-07,35203,657
96573,2021-05-07,35204,163
96574,2021-05-07,35205,395
96575,2021-05-07,35206,20
96576,2021-05-07,35207,45
96577,2021-05-07,35208,113
96578,2021-05-07,35209,1309
96579,2021-05-07,35210,486
96580,2021-05-07,35211,74
96581,2021-05-07,35212,68
96582,2021-05-07,35213,222
96583,2021-05-07,35214,158
96584,2021-05-07,35215,295
96585,2021-05-07,35216,1335
96586,2021-05-07,35217,101
96587,2021-05-07,35218,19
96588,2021-05-07,35222,199
96589,2021-05-07,35223,323
96590,2021-05-07,35224,2
96591,2021-05-07,35226,374
96592,2021-05-07,35228,19
96593,2021-05-07,35233,1129
96594,2021-05-07,35234,1
96595,2021-05-07,35235,1123
96596,2021-05-07,35242,1630
96597,2021-05-07,35243,1432
96598,2021-05-07,35244,1694
96599,2021-05-07,35401,1163
96600,2021-05-07,35404,1093
96601,2021-05-07,35405,1042
96602,2021-05-07,35406,284
96603,2021-05-07,35441,1
96604,2021-05-07,35442,72
96605,2021-05-07,35444,228
96606,2021-05-07,35447,72
96607,2021-05-07,35453,73
96608,2021-05-07,35463,12
96609,2021-05-07,35464,1
96610,2021-05-07,35466,19
96611,2021-05-07,35470,145
96612,2021-05-07,35473,56
96613,2021-05-07,35474,38
96614,2021-05-07,35475,348
96615,2021-05-07,35476,885
96616,2021-05-07,35480,9
96617,2021-05-07,35481,138
96618,2021-05-07,35487,60
96619,2021-05-07,35501,1636
96620,2021-05-07,35503,125
96621,2021-05-07,35504,41
96622,2021-05-07,35540,68
96623,2021-05-07,35541,19
96624,2021-05-07,35545,4
96625,2021-05-07,35546,65
96626,2021-05-07,35549,97
96627,2021-05-07,35550,10
96628,2021-05-07,35553,112
96629,2021-05-07,35555,251
96630,2021-05-07,35563,104
96631,2021-05-07,35564,32
96632,2021-05-07,35565,214
96633,2021-05-07,35570,218
96634,2021-05-07,35578,21
96635,2021-05-07,35579,33
96636,2021-05-07,35580,139
96637,2021-05-07,35581,43
96638,2021-05-07,35582,110
96639,2021-05-07,35585,20
96640,2021-05-07,35586,68
96641,2021-05-07,35592,182
96642,2021-05-07,35594,324
96643,2021-05-07,35601,1453
96644,2021-05-07,35603,491
96645,2021-05-07,35610,50
96646,2021-05-07,35611,810
96647,2021-05-07,35613,316
96648,2021-05-07,35616,15
96649,2021-05-07,35619,39
96650,2021-05-07,35620,26
96651,2021-05-07,35621,3
96652,2021-05-07,35630,2506
96653,2021-05-07,35632,82
96654,2021-05-07,35633,284
96655,2021-05-07,35634,141
96656,2021-05-07,35640,704
96657,2021-05-07,35643,8
96658,2021-05-07,35645,38
96659,2021-05-07,35646,16
96660,2021-05-07,35647,6
96661,2021-05-07,35648,27
96662,2021-05-07,35650,580
96663,2021-05-07,35652,296
96664,2021-05-07,35653,492
96665,2021-05-07,35660,274
96666,2021-05-07,35661,753
96667,2021-05-07,35670,94
96668,2021-05-07,35671,1
96669,2021-05-07,35672,58
96670,2021-05-07,35673,33
96671,2021-05-07,35674,217
96672,2021-05-07,35677,0
96673,2021-05-07,35739,61
96674,2021-05-07,35740,2
96675,2021-05-07,35747,37
96676,2021-05-07,35748,50
96677,2021-05-07,35749,104
96678,2021-05-07,35750,124
96679,2021-05-07,35752,1
96680,2021-05-07,35754,1
96681,2021-05-07,35756,218
96682,2021-05-07,35757,91
96683,2021-05-07,35758,1358
96684,2021-05-07,35759,135
96685,2021-05-07,35760,127
96686,2021-05-07,35761,19
96687,2021-05-07,35763,259
96688,2021-05-07,35765,10
96689,2021-05-07,35768,429
96690,2021-05-07,35769,392
96691,2021-05-07,35771,66
96692,2021-05-07,35772,54
96693,2021-05-07,35773,13
96694,2021-05-07,35776,7
96695,2021-05-07,35801,1361
96696,2021-05-07,35802,851
96697,2021-05-07,35803,289
96698,2021-05-07,35805,468
96699,2021-05-07,35806,1735
96700,2021-05-07,35808,36
96701,2021-05-07,35810,201
96702,2021-05-07,35811,382
96703,2021-05-07,35816,511
96704,2021-05-07,35824,65
96705,2021-05-07,35901,1232
96706,2021-05-07,35903,565
96707,2021-05-07,35904,504
96708,2021-05-07,35905,58
96709,2021-05-07,35906,357
96710,2021-05-07,35907,152
96711,2021-05-07,35950,634
96712,2021-05-07,35951,157
96713,2021-05-07,35952,175
96714,2021-05-07,35953,149
96715,2021-05-07,35954,141
96716,2021-05-07,35956,106
96717,2021-05-07,35957,378
96718,2021-05-07,35958,1
96719,2021-05-07,35959,46
96720,2021-05-07,35960,385
96721,2021-05-07,35961,12
96722,2021-05-07,35962,38
96723,2021-05-07,35964,13
96724,2021-05-07,35966,8
96725,2021-05-07,35967,611
96726,2021-05-07,35968,409
96727,2021-05-07,35971,129
96728,2021-05-07,35973,1
96729,2021-05-07,35974,100
96730,2021-05-07,35976,953
96731,2021-05-07,35978,214
96732,2021-05-07,35979,29
96733,2021-05-07,35983,172
96734,2021-05-07,35986,208
96735,2021-05-07,35989,5
96736,2021-05-07,36006,11
96737,2021-05-07,36010,23
96738,2021-05-07,36017,15
96739,2021-05-07,36022,38
96740,2021-05-07,36024,106
96741,2021-05-07,36026,36
96742,2021-05-07,36027,159
96743,2021-05-07,36033,39
96744,2021-05-07,36035,30
96745,2021-05-07,36036,22
96746,2021-05-07,36037,442
96747,2021-05-07,36041,46
96748,2021-05-07,36043,25
96749,2021-05-07,36049,119
96750,2021-05-07,36053,1
96751,2021-05-07,36054,519
96752,2021-05-07,36064,67
96753,2021-05-07,36066,1622
96754,2021-05-07,36067,230
96755,2021-05-07,36078,241
96756,2021-05-07,36079,120
96757,2021-05-07,36081,892
96758,2021-05-07,36082,194
96759,2021-05-07,36083,18
96760,2021-05-07,36088,6
96761,2021-05-07,36089,37
96762,2021-05-07,36091,11
96763,2021-05-07,36092,410
96764,2021-05-07,36093,31
96765,2021-05-07,36104,329
96766,2021-05-07,36105,126
96767,2021-05-07,36106,205
96768,2021-05-07,36107,149
96769,2021-05-07,36108,49
96770,2021-05-07,36109,330
96771,2021-05-07,36110,12
96772,2021-05-07,36111,32
96773,2021-05-07,36112,18
96774,2021-05-07,36116,571
96775,2021-05-07,36117,1976
96776,2021-05-07,36201,576
96777,2021-05-07,36203,1738
96778,2021-05-07,36205,21
96779,2021-05-07,36206,285
96780,2021-05-07,36207,58
96781,2021-05-07,36250,290
96782,2021-05-07,36251,31
96783,2021-05-07,36256,20
96784,2021-05-07,36264,230
96785,2021-05-07,36265,690
96786,2021-05-07,36266,162
96787,2021-05-07,36268,97
96788,2021-05-07,36271,29
96789,2021-05-07,36272,180
96790,2021-05-07,36274,311
96791,2021-05-07,36278,152
96792,2021-05-07,36301,1408
96793,2021-05-07,36303,2111
96794,2021-05-07,36305,367
96795,2021-05-07,36310,71
96796,2021-05-07,36311,1
96797,2021-05-07,36312,125
96798,2021-05-07,36319,10
96799,2021-05-07,36320,0
96800,2021-05-07,36321,16
96801,2021-05-07,36322,202
96802,2021-05-07,36323,36
96803,2021-05-07,36330,970
96804,2021-05-07,36340,121
96805,2021-05-07,36344,7
96806,2021-05-07,36345,120
96807,2021-05-07,36351,8
96808,2021-05-07,36352,12
96809,2021-05-07,36360,444
96810,2021-05-07,36362,58
96811,2021-05-07,36375,136
96812,2021-05-07,36401,91
96813,2021-05-07,36420,418
96814,2021-05-07,36421,138
96815,2021-05-07,36426,203
96816,2021-05-07,36432,2
96817,2021-05-07,36442,59
96818,2021-05-07,36445,23
96819,2021-05-07,36446,4
96820,2021-05-07,36451,38
96821,2021-05-07,36456,7
96822,2021-05-07,36460,212
96823,2021-05-07,36467,196
96824,2021-05-07,36475,47
96825,2021-05-07,36477,71
96826,2021-05-07,36480,7
96827,2021-05-07,36502,299
96828,2021-05-07,36505,13
96829,2021-05-07,36507,108
96830,2021-05-07,36509,178
96831,2021-05-07,36511,44
96832,2021-05-07,36513,2
96833,2021-05-07,36518,125
96834,2021-05-07,36522,119
96835,2021-05-07,36526,1052
96836,2021-05-07,36527,1174
96837,2021-05-07,36528,223
96838,2021-05-07,36530,45
96839,2021-05-07,36532,965
96840,2021-05-07,36535,1561
96841,2021-05-07,36541,29
96842,2021-05-07,36542,2757
96843,2021-05-07,36544,106
96844,2021-05-07,36545,96
96845,2021-05-07,36549,3
96846,2021-05-07,36551,121
96847,2021-05-07,36553,11
96848,2021-05-07,36555,37
96849,2021-05-07,36560,0
96850,2021-05-07,36561,1072
96851,2021-05-07,36567,241
96852,2021-05-07,36571,879
96853,2021-05-07,36572,19
96854,2021-05-07,36575,164
96855,2021-05-07,36576,42
96856,2021-05-07,36580,54
96857,2021-05-07,36582,213
96858,2021-05-07,36585,28
96859,2021-05-07,36587,54
96860,2021-05-07,36602,493
96861,2021-05-07,36603,3
96862,2021-05-07,36604,102
96863,2021-05-07,36605,116
96864,2021-05-07,36606,447
96865,2021-05-07,36607,312
96866,2021-05-07,36608,1968
96867,2021-05-07,36609,223
96868,2021-05-07,36610,25
96869,2021-05-07,36611,16
96870,2021-05-07,36612,23
96871,2021-05-07,36613,19
96872,2021-05-07,36617,22
96873,2021-05-07,36618,67
96874,2021-05-07,36619,441
96875,2021-05-07,36688,18
96876,2021-05-07,36691,1
96877,2021-05-07,36693,116
96878,2021-05-07,36695,895
96879,2021-05-07,36701,285
96880,2021-05-07,36703,64
96881,2021-05-07,36721,1
96882,2021-05-07,36726,59
96883,2021-05-07,36732,417
96884,2021-05-07,36738,2
96885,2021-05-07,36744,102
96886,2021-05-07,36748,95
96887,2021-05-07,36750,68
96888,2021-05-07,36756,29
96889,2021-05-07,36769,15
96890,2021-05-07,36782,3
96891,2021-05-07,36784,146
96892,2021-05-07,36786,27
96893,2021-05-07,36801,1479
96894,2021-05-07,36804,74
96895,2021-05-07,36830,1443
96896,2021-05-07,36832,345
96897,2021-05-07,36849,25
96898,2021-05-07,36852,40
96899,2021-05-07,36853,228
96900,2021-05-07,36854,252
96901,2021-05-07,36856,26
96902,2021-05-07,36860,3
96903,2021-05-07,36862,69
96904,2021-05-07,36863,128
96905,2021-05-07,36866,17
96906,2021-05-07,36867,520
96907,2021-05-07,36869,161
96908,2021-05-07,36870,197
96909,2021-05-07,36874,13
96910,2021-05-07,36877,74
96911,2021-05-07,36879,25
96912,2021-05-07,36904,43
96913,2021-05-07,36908,45
96914,2021-05-07,36919,33
96915,2021-05-07,36925,5
96916,2021-05-07,37013,460
96917,2021-05-07,37015,213
96918,2021-05-07,37025,24
96919,2021-05-07,37027,1001
96920,2021-05-07,37028,2
96921,2021-05-07,37029,37
96922,2021-05-07,37030,90
96923,2021-05-07,37031,32
96924,2021-05-07,37032,7
96925,2021-05-07,37033,113
96926,2021-05-07,37034,128
96927,2021-05-07,37035,1
96928,2021-05-07,37036,85
96929,2021-05-07,37037,7
96930,2021-05-07,37040,2043
96931,2021-05-07,37042,466
96932,2021-05-07,37043,381
96933,2021-05-07,37046,5
96934,2021-05-07,37047,51
96935,2021-05-07,37048,18
96936,2021-05-07,37051,7
96937,2021-05-07,37052,8
96938,2021-05-07,37055,1017
96939,2021-05-07,37058,43
96940,2021-05-07,37060,45
96941,2021-05-07,37061,192
96942,2021-05-07,37062,161
96943,2021-05-07,37064,713
96944,2021-05-07,37066,1003
96945,2021-05-07,37067,1742
96946,2021-05-07,37069,68
96947,2021-05-07,37072,463
96948,2021-05-07,37073,151
96949,2021-05-07,37074,65
96950,2021-05-07,37075,1634
96951,2021-05-07,37076,571
96952,2021-05-07,37078,38
96953,2021-05-07,37079,6
96954,2021-05-07,37080,39
96955,2021-05-07,37082,26
96956,2021-05-07,37083,145
96957,2021-05-07,37086,180
96958,2021-05-07,37087,927
96959,2021-05-07,37090,139
96960,2021-05-07,37091,237
96961,2021-05-07,37095,4
96962,2021-05-07,37096,118
96963,2021-05-07,37097,4
96964,2021-05-07,37098,38
96965,2021-05-07,37101,45
96966,2021-05-07,37110,319
96967,2021-05-07,37115,381
96968,2021-05-07,37122,1176
96969,2021-05-07,37127,207
96970,2021-05-07,37128,631
96971,2021-05-07,37129,3094
96972,2021-05-07,37130,814
96973,2021-05-07,37134,34
96974,2021-05-07,37135,246
96975,2021-05-07,37137,3
96976,2021-05-07,37138,153
96977,2021-05-07,37144,0
96978,2021-05-07,37146,109
96979,2021-05-07,37148,123
96980,2021-05-07,37150,10
96981,2021-05-07,37160,623
96982,2021-05-07,37166,118
96983,2021-05-07,37167,1287
96984,2021-05-07,37172,685
96985,2021-05-07,37174,1049
96986,2021-05-07,37175,11
96987,2021-05-07,37178,16
96988,2021-05-07,37179,27
96989,2021-05-07,37183,3
96990,2021-05-07,37184,29
96991,2021-05-07,37185,180
96992,2021-05-07,37186,98
96993,2021-05-07,37187,83
96994,2021-05-07,37188,398
96995,2021-05-07,37189,15
96996,2021-05-07,37190,144
96997,2021-05-07,37201,1221
96998,2021-05-07,37203,2204
96999,2021-05-07,37204,585
97000,2021-05-07,37205,194
97001,2021-05-07,37206,209
97002,2021-05-07,37207,216
97003,2021-05-07,37208,211
97004,2021-05-07,37209,594
97005,2021-05-07,37210,204
97006,2021-05-07,37211,799
97007,2021-05-07,37212,217
97008,2021-05-07,37213,9
97009,2021-05-07,37214,699
97010,2021-05-07,37215,248
97011,2021-05-07,37216,212
97012,2021-05-07,37217,266
97013,2021-05-07,37218,40
97014,2021-05-07,37219,208
97015,2021-05-07,37220,10
97016,2021-05-07,37221,385
97017,2021-05-07,37228,16
97018,2021-05-07,37240,22
97019,2021-05-07,37301,0
97020,2021-05-07,37303,794
97021,2021-05-07,37307,13
97022,2021-05-07,37311,797
97023,2021-05-07,37312,1398
97024,2021-05-07,37313,9
97025,2021-05-07,37315,68
97026,2021-05-07,37317,75
97027,2021-05-07,37318,32
97028,2021-05-07,37321,433
97029,2021-05-07,37322,38
97030,2021-05-07,37323,104
97031,2021-05-07,37324,180
97032,2021-05-07,37327,175
97033,2021-05-07,37329,8
97034,2021-05-07,37330,24
97035,2021-05-07,37331,12
97036,2021-05-07,37332,1
97037,2021-05-07,37334,437
97038,2021-05-07,37336,0
97039,2021-05-07,37340,5
97040,2021-05-07,37341,33
97041,2021-05-07,37342,0
97042,2021-05-07,37343,849
97043,2021-05-07,37345,26
97044,2021-05-07,37347,232
97045,2021-05-07,37352,7
