open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom_Abdominal_obesity,symptom_Abdominal_pain,symptom_Acne,symptom_Actinic_keratosis,symptom_Acute_bronchitis,symptom_Adrenal_crisis,symptom_Ageusia,symptom_Alcoholism,symptom_Allergic_conjunctivitis,symptom_Allergy,symptom_Amblyopia,symptom_Amenorrhea,symptom_Amnesia,symptom_Anal_fissure,symptom_Anaphylaxis,symptom_Anemia,symptom_Angina_pectoris,symptom_Angioedema,symptom_Angular_cheilitis,symptom_Anosmia,symptom_Anxiety,symptom_Aphasia,symptom_Aphonia,symptom_Apnea,symptom_Arthralgia,symptom_Arthritis,symptom_Ascites,symptom_Asperger_syndrome,symptom_Asphyxia,symptom_Asthma,symptom_Astigmatism,symptom_Ataxia,symptom_Atheroma,symptom_Attention_deficit_hyperactivity_disorder,symptom_Auditory_hallucination,symptom_Autoimmune_disease,symptom_Avoidant_personality_disorder,symptom_Back_pain,symptom_Bacterial_vaginosis,symptom_Balance_disorder,symptom_Beaus_lines,symptom_Bells_palsy,symptom_Biliary_colic,symptom_Binge_eating,symptom_Bleeding,symptom_Bleeding_on_probing,symptom_Blepharospasm,symptom_Bloating,symptom_Blood_in_stool,symptom_Blurred_vision,symptom_Blushing,symptom_Boil,symptom_Bone_fracture,symptom_Bone_tumor,symptom_Bowel_obstruction,symptom_Bradycardia,symptom_Braxton_Hicks_contractions,symptom_Breakthrough_bleeding,symptom_Breast_pain,symptom_Bronchitis,symptom_Bruise,symptom_Bruxism,symptom_Bunion,symptom_Burn,symptom_Burning_Chest_Pain,symptom_Burning_mouth_syndrome,symptom_Candidiasis,symptom_Canker_sore,symptom_Cardiac_arrest,symptom_Carpal_tunnel_syndrome,symptom_Cataplexy,symptom_Cataract,symptom_Chancre,symptom_Cheilitis,symptom_Chest_pain,symptom_Chills,symptom_Chorea,symptom_Chronic_pain,symptom_Cirrhosis,symptom_Cleft_lip_and_cleft_palate,symptom_Clouding_of_consciousness,symptom_Cluster_headache,symptom_Colitis,symptom_Coma,symptom_Common_cold,symptom_Compulsive_behavior,symptom_Compulsive_hoarding,symptom_Confusion,symptom_Congenital_heart_defect,symptom_Conjunctivitis,symptom_Constipation,symptom_Convulsion,symptom_Cough,symptom_Crackles,symptom_Cramp,symptom_Crepitus,symptom_Croup,symptom_Cyanosis,symptom_Dandruff,symptom_Delayed_onset_muscle_soreness,symptom_Dementia,symptom_Dentin_hypersensitivity,symptom_Depersonalization,symptom_Depression,symptom_Dermatitis,symptom_Desquamation,symptom_Developmental_disability,symptom_Diabetes,symptom_Diabetic_ketoacidosis,symptom_Diarrhea,symptom_Dizziness,symptom_Dry_eye_syndrome,symptom_Dysautonomia,symptom_Dysgeusia,symptom_Dysmenorrhea,symptom_Dyspareunia,symptom_Dysphagia,symptom_Dysphoria,symptom_Dystonia,symptom_Dysuria,symptom_Ear_pain,symptom_Eczema,symptom_Edema,symptom_Encephalitis,symptom_Encephalopathy,symptom_Epidermoid_cyst,symptom_Epilepsy,symptom_Epiphora,symptom_Erectile_dysfunction,symptom_Erythema,symptom_Erythema_chronicum_migrans,symptom_Esophagitis,symptom_Excessive_daytime_sleepiness,symptom_Eye_pain,symptom_Eye_strain,symptom_Facial_nerve_paralysis,symptom_Facial_swelling,symptom_Fasciculation,symptom_Fatigue,symptom_Fatty_liver_disease,symptom_Fecal_incontinence,symptom_Fever,symptom_Fibrillation,symptom_Fibrocystic_breast_changes,symptom_Fibromyalgia,symptom_Flatulence,symptom_Floater,symptom_Focal_seizure,symptom_Folate_deficiency,symptom_Food_craving,symptom_Food_intolerance,symptom_Frequent_urination,symptom_Gastroesophageal_reflux_disease,symptom_Gastroparesis,symptom_Generalized_anxiety_disorder,symptom_Generalized_tonic_clonic_seizure,symptom_Genital_wart,symptom_Gingival_recession,symptom_Gingivitis,symptom_Globus_pharyngis,symptom_Goitre,symptom_Gout,symptom_Grandiosity,symptom_Granuloma,symptom_Guilt,symptom_Hair_loss,symptom_Halitosis,symptom_Hay_fever,symptom_Headache,symptom_Heart_arrhythmia,symptom_Heart_murmur,symptom_Heartburn,symptom_Hematochezia,symptom_Hematoma,symptom_Hematuria,symptom_Hemolysis,symptom_Hemoptysis,symptom_Hemorrhoids,symptom_Hepatic_encephalopathy,symptom_Hepatitis,symptom_Hepatotoxicity,symptom_Hiccup,symptom_Hip_pain,symptom_Hives,symptom_Hot_flash,symptom_Hydrocephalus,symptom_Hypercalcaemia,symptom_Hypercapnia,symptom_Hypercholesterolemia,symptom_Hyperemesis_gravidarum,symptom_Hyperglycemia,symptom_Hyperkalemia,symptom_Hyperlipidemia,symptom_Hypermobility,symptom_Hyperpigmentation,symptom_Hypersomnia,symptom_Hypertension,symptom_Hyperthermia,symptom_Hyperthyroidism,symptom_Hypertriglyceridemia,symptom_Hypertrophy,symptom_Hyperventilation,symptom_Hypocalcaemia,symptom_Hypochondriasis,symptom_Hypoglycemia,symptom_Hypogonadism,symptom_Hypokalemia,symptom_Hypomania,symptom_Hyponatremia,symptom_Hypotension,symptom_Hypothyroidism,symptom_Hypoxemia,symptom_Hypoxia,symptom_Impetigo,symptom_Implantation_bleeding,symptom_Impulsivity,symptom_Indigestion,symptom_Infection,symptom_Inflammation,symptom_Inflammatory_bowel_disease,symptom_Ingrown_hair,symptom_Insomnia,symptom_Insulin_resistance,symptom_Intermenstrual_bleeding,symptom_Intracranial_pressure,symptom_Iron_deficiency,symptom_Irregular_menstruation,symptom_Itch,symptom_Jaundice,symptom_Kidney_failure,symptom_Kidney_stone,symptom_Knee_Pain,symptom_Kyphosis,symptom_Lactose_intolerance,symptom_Laryngitis,symptom_Leg_cramps,symptom_Lesion,symptom_Leukorrhea,symptom_Lightheadedness,symptom_Low_back_pain,symptom_Low_grade_fever,symptom_Lymphedema,symptom_Major_depressive_disorder,symptom_Malabsorption,symptom_Male_infertility,symptom_Manic_Disorder,symptom_Melasma,symptom_Melena,symptom_Meningitis,symptom_Menorrhagia,symptom_Middle_back_pain,symptom_Migraine,symptom_Milium,symptom_Mitral_insufficiency,symptom_Mood_disorder,symptom_Mood_swing,symptom_Morning_sickness,symptom_Motion_sickness,symptom_Mouth_ulcer,symptom_Muscle_atrophy,symptom_Muscle_weakness,symptom_Myalgia,symptom_Mydriasis,symptom_Myocardial_infarction,symptom_Myoclonus,symptom_Nasal_congestion,symptom_Nasal_polyp,symptom_Nausea,symptom_Neck_mass,symptom_Neck_pain,symptom_Neonatal_jaundice,symptom_Nerve_injury,symptom_Neuralgia,symptom_Neutropenia,symptom_Night_sweats,symptom_Night_terror,symptom_Nocturnal_enuresis,symptom_Nodule,symptom_Nosebleed,symptom_Nystagmus,symptom_Obesity,symptom_Onychorrhexis,symptom_Oral_candidiasis,symptom_Orthostatic_hypotension,symptom_Osteopenia,symptom_Osteophyte,symptom_Osteoporosis,symptom_Otitis,symptom_Otitis_externa,symptom_Otitis_media,symptom_Pain,symptom_Palpitations,symptom_Panic_attack,symptom_Papule,symptom_Paranoia,symptom_Paresthesia,symptom_Pelvic_inflammatory_disease,symptom_Pericarditis,symptom_Periodontal_disease,symptom_Periorbital_puffiness,symptom_Peripheral_neuropathy,symptom_Perspiration,symptom_Petechia,symptom_Phlegm,symptom_Photodermatitis,symptom_Photophobia,symptom_Photopsia,symptom_Pleural_effusion,symptom_Pleurisy,symptom_Pneumonia,symptom_Podalgia,symptom_Polycythemia,symptom_Polydipsia,symptom_Polyneuropathy,symptom_Polyuria,symptom_Poor_posture,symptom_Post_nasal_drip,symptom_Postural_orthostatic_tachycardia_syndrome,symptom_Prediabetes,symptom_Proteinuria,symptom_Pruritus_ani,symptom_Psychosis,symptom_Ptosis,symptom_Pulmonary_edema,symptom_Pulmonary_hypertension,symptom_Purpura,symptom_Pus,symptom_Pyelonephritis,symptom_Radiculopathy,symptom_Rectal_pain,symptom_Rectal_prolapse,symptom_Red_eye,symptom_Renal_colic,symptom_Restless_legs_syndrome,symptom_Rheum,symptom_Rhinitis,symptom_Rhinorrhea,symptom_Rosacea,symptom_Round_ligament_pain,symptom_Rumination,symptom_Scar,symptom_Sciatica,symptom_Scoliosis,symptom_Seborrheic_dermatitis,symptom_Self_harm,symptom_Sensitivity_to_sound,symptom_Sexual_dysfunction,symptom_Shallow_breathing,symptom_Sharp_pain,symptom_Shivering,symptom_Shortness_of_breath,symptom_Shyness,symptom_Sinusitis,symptom_Skin_condition,symptom_Skin_rash,symptom_Skin_tag,symptom_Skin_ulcer,symptom_Sleep_apnea,symptom_Sleep_deprivation,symptom_Sleep_disorder,symptom_Snoring,symptom_Sore_throat,symptom_Spasticity,symptom_Splenomegaly,symptom_Sputum,symptom_Stomach_rumble,symptom_Strabismus,symptom_Stretch_marks,symptom_Stridor,symptom_Stroke,symptom_Stuttering,symptom_Subdural_hematoma,symptom_Suicidal_ideation,symptom_Swelling,symptom_Swollen_feet,symptom_Swollen_lymph_nodes,symptom_Syncope,symptom_Tachycardia,symptom_Tachypnea,symptom_Telangiectasia,symptom_Tenderness,symptom_Testicular_pain,symptom_Throat_irritation,symptom_Thrombocytopenia,symptom_Thyroid_nodule,symptom_Tic,symptom_Tinnitus,symptom_Tonsillitis,symptom_Toothache,symptom_Tremor,symptom_Trichoptilosis,symptom_Tumor,symptom_Type_2_diabetes,symptom_Unconsciousness,symptom_Underweight,symptom_Upper_respiratory_tract_infection,symptom_Urethritis,symptom_Urinary_incontinence,symptom_Urinary_tract_infection,symptom_Urinary_urgency,symptom_Uterine_contraction,symptom_Vaginal_bleeding,symptom_Vaginal_discharge,symptom_Vaginitis,symptom_Varicose_veins,symptom_Vasculitis,symptom_Ventricular_fibrillation,symptom_Ventricular_tachycardia,symptom_Vertigo,symptom_Viral_pneumonia,symptom_Visual_acuity,symptom_Vomiting,symptom_Wart,symptom_Water_retention,symptom_Weakness,symptom_Weight_gain,symptom_Wheeze,symptom_Xeroderma,symptom_Xerostomia,symptom_Yawn,symptom_hyperhidrosis,symptom_pancreatitis
US-OR-41007,US,United States,Oregon,US-OR,Clatsop County,41007,2020-12-01,,2.91,3.66,,,,,4.5,,6.0,,,,,,1.69,,,,,5.63,,,,,2.81,,,,,,,,2.81,,,,3.47,,,,,,,2.16,,,,,,,,1.41,,,,,,,,,,,1.88,,,1.59,,,,,,,,,,,,,,,,,,6.1,,,,,,3.28,,1.41,,1.97,,,,,,1.5,,,4.13,,,,4.78,,3.56,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,2.44,,,2.53,,,,1.59,,,,,,,2.35,,,,,,,,,,,,,1.88,,,2.72,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,21.76,3.38,,,3.1,,,,,,3.85,,,,,,,,,,,,1.88,,,3.38,,,,,,,,,3.1,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.1,,,,,2.06,,,,,,,,,,1.88,,,,2.81,,,,,,,,,,,,,,,,,,,3.38,,,,,,3.1,,,,,,,,,,,,,,,,,3.1,,,,,,
US-MI-26153,US,United States,Michigan,US-MI,Schoolcraft County,26153,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55043,US,United States,Wisconsin,US-WI,Grant County,55043,2020-12-01,2.25,3.87,5.87,,,,,3.75,,8.87,,,,,,,,,,,6.49,,,,,2.25,,,,2.25,,,,3.25,,,,3.87,,,,,,,3.75,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,,,,,4.87,,3.62,,2.37,,,,,,,,,4.62,1.75,,,7.37,,4.5,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,5.87,,,2.37,,,,3.12,,,,,,,2.87,,,,,,,,,,,,,4.5,,,5.87,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,16.48,4.5,,,3.87,,,,,,5.0,,,,,,,,,,,,1.75,,,3.87,,,,,,,,,4.75,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,2.75,3.75,,,,,2.62,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,2.87,,,,,,2.75,,,,,,,,,,,,,2.25,,,,1.87,,2.12,,,,
US-WI-55071,US,United States,Wisconsin,US-WI,Manitowoc County,55071,2020-12-01,1.61,3.79,8.07,,,,,3.71,,7.5,,,,,,2.34,,,,,6.86,,,,,5.81,,,,1.77,,,,2.42,,1.21,,6.13,,,,,,,4.6,,,1.21,,,,,2.74,,,,,,,,,,,1.77,,,2.82,,,,,,,,,,,,,,,,,,8.15,,,,,,2.66,,4.03,,2.74,,,,,,2.18,,,5.32,2.26,,,7.74,,3.39,2.26,,,,,,,,,,,,,,,,1.37,,1.61,,,,,,,,,,5.73,,,2.9,,,,2.02,,,,,,,3.55,,,,,,,,,,,,,2.9,,1.53,4.68,2.18,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,2.5,,,,,,,19.36,5.08,,,3.39,,,,1.61,,4.92,,,1.21,1.85,,,,,,,,2.9,,,4.36,,,,,,,,,3.79,,,,,,,,,,,,2.18,,1.94,,2.18,,1.21,,,,,,,,,,,4.11,,,,,,,,,,36.7,,,,,1.21,,,,,,1.37,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,1.77,4.6,4.68,,,,,3.39,,2.02,,,,,,,,2.42,,,,5.73,,,,,,,,,,,,,,,,,,,3.63,,,,,,3.47,,,,2.02,,,,,,,,,2.5,1.69,,,2.74,,1.37,,,,
US-PA-42061,US,United States,Pennsylvania,US-PA,Huntingdon County,42061,2020-12-01,,6.47,6.25,,,,,3.02,,9.92,,,,,,,,,,,7.76,,,,,5.39,,,,,,,,,,,,6.68,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,,3.88,,4.96,,,,,,,,,7.11,,,,9.7,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,6.47,,,,,,,,,,,4.1,,,,,,,,,,,,,3.23,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,27.59,5.82,,,,,,,,,8.41,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,6.9,,,,,,,,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,3.88,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31147,US,United States,Nebraska,US-NE,Richardson County,31147,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VA-51610,US,United States,Virginia,US-VA,Falls Church,51610,2020-12-01,,6.29,6.95,,,,,,,10.93,,,,,,,,,,,11.26,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,,,,,,,,,,5.63,,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,20.53,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,,,,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-TX-48005,US,United States,Texas,US-TX,Angelina County,48005,2020-12-01,1.43,3.19,6.56,,,,,2.19,,8.57,,,,,,3.53,,,,,7.06,,,,,4.37,,,,2.94,,,,3.19,,,,5.55,,,,,,,4.88,,,2.19,,,,,2.77,,,,,,,,1.6,,,2.44,,,3.36,,,,,,,,2.44,,,,,,,,,,11.1,,,,,,3.78,,6.14,,2.69,,,,,,3.95,,,5.13,1.93,,,10.76,,3.28,1.18,,,,,,,,,,,,,,,,3.36,,2.94,,,,,,,,,,4.62,,,3.61,,,,2.1,,,,,,,4.03,,,,,,,,,,,,,4.79,,1.34,4.46,2.27,,3.95,,,,,,1.18,,,,,,,,,,,,,,,,,,,10.17,,,,,,,,,,,,,,2.27,,,,,,2.1,23.11,4.46,,,3.7,,,,2.27,,6.64,,,1.26,1.76,,,,,,,,1.68,,,4.54,,,,,,,,,4.12,,,,,,,,,,,,3.36,,2.02,,1.76,,2.02,,,,,,,,,,,5.63,,,,,,,,,,37.66,,,,,1.68,,,,,,1.51,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,2.19,3.19,4.71,,2.27,,,1.68,,1.85,,,,,,,,3.11,,,,5.38,,,,,,,,,,,,,,,,,,,5.55,,,,,,4.37,,,,3.28,,,,,,,,,2.52,,,,2.94,,3.03,,,,
US-TX-48177,US,United States,Texas,US-TX,Gonzales County,48177,2020-12-01,,,,,,,,,,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-TX-48419,US,United States,Texas,US-TX,Shelby County,48419,2020-12-01,,,3.55,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AR-05005,US,United States,Arkansas,US-AR,Baxter County,05005,2020-12-01,,5.34,7.4,,,,,,,12.94,,,,,,,,,,,10.48,,,,,3.9,,,,,,,,,,,,5.96,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,,,,,,5.14,,4.11,,3.7,,,,,,,,,5.96,,,,9.04,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,,,,,,,,,,,,,,,,,,,,,29.18,8.42,,,4.93,,,,,,8.22,,,,,,,,,,,,,,,8.42,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,7.6,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,5.14,,,,,,6.99,,,,,,,,,,,,,,,,,5.55,,,,,,
US-LA-22005,US,United States,Louisiana,US-LA,Ascension Parish,22005,2020-12-01,1.62,2.89,7.0,,,,,3.85,,8.32,,,,,,1.75,,,,,7.14,,,,,4.29,,0.74,,1.49,,,,3.5,,1.45,,4.9,1.31,,,,,,3.94,,,2.23,,,,0.83,2.98,,,,,,,,1.79,,,2.1,,,3.06,0.74,,0.88,,,,,1.23,,,,,,,,,,9.98,,,,,1.09,2.32,,3.9,,3.5,,,,1.79,,2.06,,,3.5,2.41,,,7.14,,2.98,1.31,,,,1.23,,,,,,,,0.79,,,,2.23,,2.19,,,,,,,,,,3.98,,,4.03,,,,1.79,,,,,,,3.15,,1.01,,0.92,,,,,0.83,,,,4.03,,1.79,3.98,1.62,,2.54,,,,,,1.49,,1.23,,,,1.58,,,,,1.75,,0.66,,,,,,6.17,,,,,,,,,,,,,1.45,1.45,,,,1.75,,0.74,21.45,5.17,1.27,,2.85,,,,1.14,,6.44,,1.62,1.31,0.96,,,,,,,,2.41,,,3.59,,,,,,,,,4.07,,,0.74,,0.7,,0.61,,,,,2.28,,1.45,,1.93,,1.49,,,,,,,,,,,6.57,,,,,,,1.18,,,32.71,,1.62,,,2.06,,,,,,1.66,,,,,,,,1.45,1.09,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,1.93,1.49,,,,,,,0.61,,0.61,,2.19,4.12,6.22,,1.62,1.05,,2.98,1.27,1.62,,,,,,,,2.98,,,,4.64,,,,0.66,,,,,,,,,0.83,,1.01,,,1.01,4.03,,,,,0.88,3.59,,1.05,,3.33,,,,,,1.66,,,2.1,0.96,,,2.93,,2.8,,,,
US-LA-22049,US,United States,Louisiana,US-LA,Jackson Parish,22049,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13009,US,United States,Georgia,US-GA,Baldwin County,13009,2020-12-01,2.22,4.61,9.21,,,,,4.29,,9.53,,,,,,,,,,,9.05,,,,,6.19,,,,3.02,,,,4.13,,,,4.92,,,,,,,2.54,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,,,,,,4.13,,4.29,,,,,,,,,,,4.61,,,,5.88,,4.13,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,6.83,,,4.29,,,,3.18,,,,,,,5.24,,,,,,,,,,,,,4.13,,,4.61,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,,,24.78,5.24,,,4.13,,,,,,8.1,,,,,,,,,,,,,,,6.04,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,,,,,,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,6.35,,,,,4.92,,,,,,,,,,3.02,,,,3.65,,,,,,,,,,,,,,,,,,,3.33,,,,,,3.02,,,,2.38,,,,,,,,,,,,,3.49,,,,,,
US-GA-13241,US,United States,Georgia,US-GA,Rabun County,13241,2020-12-01,,,,,,,,,,11.72,,,,,,,,,,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,,,,,,,,,,,,,,,,,,,,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
