fips,zip,weight
39095,43615,1.0
39095,43616,1.0
39095,43617,1.0
39173,43619,1.0
39095,43620,1.0
39095,43623,1.0
39119,43701,1.0
39121,43711,1.0
39013,43713,1.0
39013,43716,0.18955904713634059
39111,43716,0.8104409528636594
39121,43717,1.0
39013,43718,1.0
39013,43719,1.0
39119,43720,1.0
39089,43721,1.0
39059,43722,1.0
39059,43723,1.0
39115,43724,0.004673405064666884
39121,43724,0.9953265949353332
39059,43725,1.0
39119,43727,1.0
39009,43728,0.0104
39115,43728,0.9896
39127,43730,1.0
39115,43731,0.15748031496062992
39127,43731,0.84251968503937
39059,43732,0.7680563711098062
39119,43732,0.0364063417498532
39121,43732,0.19553728714034058
39059,43733,1.0
39119,43734,1.0
39119,43735,1.0
39059,43736,1.0
39119,43738,1.0
39089,43739,0.3595061728395062
39127,43739,0.6404938271604939
39089,43740,0.65625
39119,43740,0.34375
39089,43746,0.08912280701754385
39119,43746,0.9108771929824562
39013,43747,0.3545706371191136
39111,43747,0.6454293628808865
39127,43748,1.0
39031,43749,0.05472424112868747
39059,43749,0.9311671654553227
39157,43749,0.01410859341598974
39059,43750,1.0
39111,43754,1.0
39059,43755,1.0
39115,43756,1.0
39115,43758,1.0
39013,43759,1.0
39089,43760,0.05570726379027854
39119,43760,0.3156744948115784
39127,43760,0.628618241398143
39127,43761,1.0
39059,43762,0.1682985405505265
39119,43762,0.8317014594494735
39127,43764,1.0
39073,43766,0.11771844660194175
39127,43766,0.8822815533980582
39119,43767,1.0
39059,43768,1.0
39119,43771,1.0
39059,43772,0.6663118680149015
39121,43772,0.33368813198509845
39059,43773,0.6336206896551724
39111,43773,0.032327586206896554
39121,43773,0.33405172413793105
39119,43777,0.5759439966058549
39127,43777,0.4240560033941451
39059,43778,0.9541284403669725
39121,43778,0.045871559633027525
39121,43779,1.0
39059,43780,0.8129154795821463
39121,43780,0.18708452041785376
39127,43782,1.0
39127,43783,1.0
39111,43786,1.0
39115,43787,0.8702035368702036
39167,43787,0.12979646312979645
39111,43788,0.24046242774566473
39121,43788,0.7595375722543353
39111,43793,1.0
39119,43802,1.0
39031,43804,0.14905219423526356
39075,43804,0.5520643988574396
39157,43804,0.2988834069072968
39031,43805,1.0
39031,43811,1.0
39031,43812,0.9996327579875137
39119,43812,0.0003672420124862284
39031,43821,0.174948000924428
39119,43821,0.825051999075572
39031,43822,0.10397751837440554
39083,43822,0.08581928231733679
39089,43822,0.2204928664072633
39119,43822,0.5897103329009944
39031,43824,0.9419065223131766
39157,43824,0.058093477686823346
39089,43830,0.12374147450470932
39119,43830,0.8762585254952907
39031,43832,0.137451530953336
39059,43832,0.02727637384677096
39157,43832,0.835272095199893
39031,43836,1.0
39059,43837,0.05321844906234161
39157,43837,0.9467815509376584
39031,43840,0.009615384615384616
39157,43840,0.9903846153846154
39119,43842,1.0
39031,43843,0.6153161175422974
39083,43843,0.3846838824577026
39031,43844,1.0
39031,43845,1.0
39013,43901,0.09959441189725102
39067,43901,0.15502478593961244
39081,43901,0.7453808021631365
39013,43902,1.0
39019,43903,0.4615036231884058
39081,43903,0.5384963768115942
39013,43905,1.0
39013,43906,1.0
39067,43907,0.9816910785619174
39081,43907,0.018308921438082555
39019,43908,0.02986022871664549
39081,43908,0.9701397712833545
39067,43910,0.04461580831726797
39081,43910,0.955384191682732
39013,43912,1.0
39081,43913,1.0
39111,43914,1.0
39111,43915,1.0
39013,43917,0.15880102040816327
39081,43917,0.8411989795918368
39029,43920,1.0
39081,43925,1.0
39081,43926,1.0
39013,43927,1.0
39013,43928,1.0
39029,43930,0.18480725623582767
39081,43930,0.8151927437641724
39111,43931,1.0
39081,43932,1.0
39013,43933,1.0
39013,43934,1.0
39013,43935,1.0
39081,43938,1.0
39081,43939,1.0
39013,43940,1.0
39013,43942,0.9536
39111,43942,0.0464
39013,43943,0.010944700460829493
39081,43943,0.9890552995391705
39081,43944,1.0
39019,43945,0.12723284236916327
39029,43945,0.8339078658727671
39081,43945,0.03885929175806957
39111,43946,1.0
39013,43947,1.0
39081,43948,1.0
39013,43950,0.9938551485502923
39067,43950,0.006144851449707672
39013,43951,1.0
39081,43952,1.0
39081,43953,1.0
39081,43961,1.0
39029,43962,1.0
39081,43963,1.0
39081,43964,1.0
39013,43967,1.0
39029,43968,1.0
39081,43970,1.0
39013,43971,0.40347826086956523
39081,43971,0.5965217391304348
39013,43972,1.0
39059,43973,0.4258517034068136
39067,43973,0.5741482965931863
39067,43974,1.0
39067,43976,1.0
39013,43977,0.9459908599916909
39067,43977,0.0540091400083091
39013,43983,0.5590909090909091
39059,43983,0.18409090909090908
39067,43983,0.25681818181818183
39013,43985,1.0
39019,43986,0.009113924050632912
39067,43986,0.9908860759493671
39019,43988,0.18537964458804523
39067,43988,0.8146203554119548
39093,44001,1.0
39007,44003,1.0
39007,44004,1.0
39007,44010,1.0
39093,44011,1.0
39093,44012,1.0
39035,44017,1.0
39055,44021,1.0
39035,44022,0.6767377088883507
39055,44022,0.32326229111164934
39055,44023,1.0
39055,44024,0.9886657893619731
39085,44024,0.011334210638026913
39055,44026,1.0
39093,44028,1.0
39007,44030,1.0
39007,44032,1.0
39093,44035,1.0
39093,44039,1.0
39035,44040,1.0
39007,44041,0.9941251084852126
39085,44041,0.005874891514787369
39093,44044,1.0
39085,44045,1.0
39055,44046,1.0
39007,44047,1.0
39007,44048,1.0
39093,44049,1.0
39093,44050,1.0
39093,44052,1.0
39093,44053,1.0
39093,44054,1.0
39093,44055,1.0
39153,44056,1.0
39007,44057,0.0020039076198587243
39055,44057,0.014528330243975754
39085,44057,0.9834677621361655
39055,44060,0.0016940426167975952
39085,44060,0.9983059573832024
39007,44062,0.024378840502270904
39055,44062,0.7628907293614747
39155,44062,0.21273043013625434
39007,44064,0.015691007845503924
39055,44064,0.9843089921544961
39055,44065,1.0
39153,44067,1.0
39035,44070,1.0
39055,44072,1.0
39093,44074,1.0
39007,44076,0.8698696751604746
39155,44076,0.13013032483952539
39085,44077,1.0
39055,44080,1.0
39085,44081,1.0
39007,44082,1.0
39007,44084,1.0
39007,44085,1.0
39007,44086,0.002091175240485153
39055,44086,0.8736930154746968
39085,44086,0.12421580928481807
39153,44087,1.0
39043,44089,0.5878986099754702
39093,44089,0.41210139002452983
39093,44090,1.0
39085,44092,1.0
39007,44093,1.0
39085,44094,1.0
39085,44095,1.0
39007,44099,0.8258426966292135
39055,44099,0.17415730337078653
39035,44101,1.0
39035,44102,1.0
39035,44103,1.0
39035,44104,1.0
39035,44105,1.0
39035,44106,1.0
39035,44107,1.0
39035,44108,1.0
39035,44109,1.0
39035,44110,1.0
39035,44111,1.0
39035,44112,1.0
39035,44113,1.0
39035,44114,1.0
39035,44115,1.0
39035,44116,1.0
39035,44117,1.0
39035,44118,1.0
39035,44119,1.0
39035,44120,1.0
39035,44121,1.0
39035,44122,1.0
39035,44123,1.0
39035,44124,1.0
39035,44125,1.0
39035,44126,1.0
39035,44127,1.0
39035,44128,1.0
39035,44129,1.0
39035,44130,1.0
39035,44131,1.0
39035,44132,1.0
39035,44133,1.0
39035,44134,1.0
39035,44135,1.0
39035,44136,0.9986332396126211
39103,44136,0.001366760387378944
39035,44137,1.0
39035,44138,1.0
39035,44139,1.0
39035,44140,1.0
39035,44141,0.9793474363571173
39153,44141,0.020652563642882753
39035,44142,1.0
39035,44143,1.0
39035,44144,1.0
39035,44145,1.0
39035,44146,1.0
39035,44147,1.0
39035,44149,1.0
39133,44201,0.9894462917449761
39151,44201,0.010553708255023855
39055,44202,0.008384029446347323
39133,44202,0.834108685650018
39153,44202,0.15750728490363478
39103,44203,0.0030546935608999222
39153,44203,0.9969453064391001
39103,44212,1.0
39103,44214,0.098747591522158
39169,44214,0.901252408477842
39103,44215,1.0
39151,44216,0.06413251221066044
39153,44216,0.9358674877893396
39103,44217,0.07556735876388218
39169,44217,0.9244326412361178
39153,44221,1.0
39153,44223,1.0
39133,44224,0.000980847658871509
39153,44224,0.9990191523411285
39103,44230,0.019146873485215706
39169,44230,0.9808531265147843
39055,44231,0.10375541646605681
39133,44231,0.8962445835339432
39103,44233,1.0
39055,44234,0.2633587786259542
39133,44234,0.7366412213740458
39005,44235,0.022465753424657533
39103,44235,0.9775342465753425
39133,44236,0.006759962049335863
39153,44236,0.9932400379506642
39133,44240,0.9938302528541673
39153,44240,0.006169747145832784
39133,44241,1.0
39133,44243,1.0
39153,44250,1.0
39103,44251,1.0
39093,44253,0.0637041640770665
39103,44253,0.9362958359229335
39103,44254,1.0
39133,44255,1.0
39093,44256,0.0009671335772659134
39103,44256,0.9982591595609214
39153,44256,0.0007737068618127308
39133,44260,0.7146468401486988
39151,44260,0.0704089219330855
39153,44260,0.21494423791821562
39153,44262,1.0
39153,44264,1.0
39133,44265,1.0
39133,44266,1.0
39103,44270,0.0735658042744657
39169,44270,0.9264341957255343
39133,44272,1.0
39103,44273,0.9888359630842513
39169,44273,0.011164036915748734
39103,44274,1.0
39093,44275,0.02272081794944618
39103,44275,0.9772791820505539
39169,44276,1.0
39133,44278,0.026975598835907767
39153,44278,0.9730244011640923
39093,44280,0.020188720649550143
39103,44280,0.9798112793504499
39103,44281,0.9954930894037525
39153,44281,0.004506910596247579
39133,44285,1.0
39153,44286,1.0
39005,44287,0.350310887683556
39103,44287,0.048815980949861094
39169,44287,0.6008731313665829
39133,44288,1.0
39153,44301,1.0
39153,44302,1.0
39153,44303,1.0
39153,44304,1.0
39153,44305,1.0
39153,44306,1.0
39153,44307,1.0
39153,44308,1.0
39153,44310,1.0
39153,44311,1.0
39133,44312,0.0012218427895610766
39153,44312,0.9987781572104389
39153,44313,1.0
39153,44314,1.0
39153,44319,1.0
39153,44320,1.0
39103,44321,0.00375
39153,44321,0.99625
39103,44333,0.0020252624846772904
39153,44333,0.9979747375153227
39099,44401,1.0
39155,44402,1.0
39155,44403,1.0
39155,44404,1.0
39099,44405,1.0
39099,44406,1.0
39029,44408,0.7869518923627916
39099,44408,0.2130481076372084
39155,44410,1.0
39133,44411,1.0
39099,44412,0.1607413010590015
39133,44412,0.8392586989409985
39029,44413,1.0
39155,44417,1.0
39155,44418,1.0
39155,44420,1.0
39029,44423,1.0
39099,44425,0.0076520338300443014
39155,44425,0.9923479661699557
39019,44427,0.3945409429280397
39029,44427,0.6054590570719603
39007,44428,0.01884498480243161
39155,44428,0.9811550151975684
39099,44429,0.9751552795031055
39133,44429,0.024844720496894408
39155,44430,1.0
39029,44431,1.0
39029,44432,1.0
39099,44436,1.0
39099,44437,0.022342427093132642
39155,44437,0.9776575729068674
39155,44438,1.0
39155,44439,1.0
39099,44440,0.24159452385745922
39155,44440,0.7584054761425407
39029,44441,1.0
39099,44442,1.0
39029,44443,0.03873239436619718
39099,44443,0.9612676056338029
39099,44444,0.030227664052037497
39133,44444,0.09049167782666921
39155,44444,0.8792806581212933
39029,44445,1.0
39155,44446,1.0
39099,44449,0.5306122448979592
39133,44449,0.46938775510204084
39155,44450,1.0
39099,44451,1.0
39099,44452,1.0
39029,44454,0.06851691240242845
39099,44454,0.9314830875975716
39029,44455,1.0
39029,44460,0.8117611850965135
39099,44460,0.18823881490348646
39155,44470,1.0
39099,44471,1.0
39155,44473,1.0
39099,44481,0.012778631821675634
39155,44481,0.9872213681783244
39155,44483,1.0
39155,44484,1.0
39155,44485,1.0
39029,44490,0.5614035087719298
39099,44490,0.43859649122807015
39055,44491,0.14736842105263157
39133,44491,0.007681365576102418
39155,44491,0.844950213371266
39029,44493,1.0
39099,44502,1.0
39099,44503,1.0
39099,44504,0.9663625997719498
39155,44504,0.033637400228050174
39099,44505,0.6374954796714367
39155,44505,0.3625045203285633
39099,44506,1.0
39099,44507,1.0
39099,44509,1.0
39099,44510,1.0
39099,44511,1.0
39099,44512,1.0
39099,44514,1.0
39099,44515,1.0
39029,44601,0.04199013996713322
39099,44601,0.04077180257267524
39151,44601,0.9172380574601915
39169,44606,1.0
39019,44607,1.0
39151,44608,0.8394598649662416
39157,44608,0.16054013503375844
39029,44609,0.40381239026837223
39099,44609,0.5961876097316278
39075,44610,1.0
39075,44611,0.9545679012345679
39169,44611,0.0454320987654321
39151,44612,0.03948611373512186
39157,44612,0.9605138862648781
39151,44613,1.0
39151,44614,0.9851528384279477
39153,44614,0.014847161572052401
39019,44615,1.0
39151,44618,0.07582385535141441
39169,44618,0.9241761446485856
39019,44620,1.0
39019,44621,0.010596885813148788
39067,44621,0.044550173010380625
39157,44621,0.9448529411764706
39157,44622,1.0
39075,44624,0.5306651843616824
39157,44624,0.3600148230498425
39169,44624,0.10931999258847508
39019,44625,0.15514809590973203
39029,44625,0.844851904090268
39151,44626,0.9855559287873699
39157,44626,0.014444071212630165
39075,44627,0.4385682980277575
39169,44627,0.5614317019722425
39075,44628,0.7741330834114339
39083,44628,0.22586691658856609
39157,44629,1.0
39133,44632,0.05284178187403994
39151,44632,0.94715821812596
39075,44633,1.0
39029,44634,0.7546210720887245
39151,44634,0.2453789279112754
39031,44637,0.10690423162583519
39075,44637,0.8930957683741648
39005,44638,0.16432865731462926
39075,44638,0.7862391449565799
39169,44638,0.049432197728790914
39151,44640,1.0
39151,44641,1.0
39019,44643,0.23865390552639704
39151,44643,0.47452917567150354
39157,44643,0.2868169188020994
39019,44644,1.0
39169,44645,1.0
39151,44646,1.0
39151,44647,1.0
39019,44651,1.0
39151,44652,1.0
39157,44653,1.0
39031,44654,0.0231210935515016
39075,44654,0.9768789064484984
39019,44656,0.03638814016172507
39157,44656,0.9636118598382749
39019,44657,0.3584284884846139
39029,44657,0.18318173021095413
39151,44657,0.458389781304432
39169,44659,1.0
39075,44661,1.0
39151,44662,0.93506628003314
39169,44662,0.06493371996685998
39157,44663,1.0
39151,44666,0.8442622950819673
39169,44666,0.1557377049180328
39169,44667,1.0
39151,44669,1.0
39151,44670,1.0
39157,44671,1.0
39099,44672,1.0
39019,44675,0.792507204610951
39157,44675,0.207492795389049
39075,44676,0.2321099036292803
39169,44676,0.7678900963707197
39169,44677,1.0
39157,44678,1.0
39157,44680,1.0
39075,44681,0.3840235927683036
39157,44681,0.6159764072316963
39157,44682,1.0
39067,44683,0.055321637426900584
39157,44683,0.9446783625730995
39151,44685,0.4920888372768181
39153,44685,0.5079111627231819
39075,44687,1.0
39019,44688,0.08909269570913855
39151,44688,0.9109073042908614
39075,44689,0.3620689655172414
39151,44689,0.6379310344827587
39075,44690,1.0
39005,44691,0.001028500902795237
39169,44691,0.9989714990972047
39067,44693,1.0
39019,44695,0.5018656716417911
39067,44695,0.498134328358209
39157,44697,1.0
39059,44699,0.0021344717182497333
39067,44699,0.7353255069370331
39157,44699,0.26254002134471716
39151,44702,1.0
39151,44703,1.0
39151,44704,1.0
39151,44705,1.0
39151,44706,1.0
39151,44707,1.0
39151,44708,1.0
39151,44709,1.0
39151,44710,1.0
39151,44714,1.0
39151,44718,1.0
39151,44720,0.9106382978723404
39153,44720,0.08936170212765958
39151,44721,1.0
39019,44730,0.01487603305785124
39151,44730,0.9851239669421488
39063,44802,0.4312015503875969
39147,44802,0.5687984496124031
39063,44804,1.0
39005,44805,0.9869222445509352
39139,44805,0.01307775544906477
39077,44807,0.06089878202435951
39147,44807,0.9391012179756405
39147,44809,1.0
39043,44811,0.049739644050672265
39077,44811,0.3718815574726043
39143,44811,0.47353695500116577
39147,44811,0.10484184347555763
39083,44813,0.032666749472115265
39117,44813,0.10197490994907465
39139,44813,0.8653583405788101
39043,44814,1.0
39147,44815,1.0
39043,44816,1.0
39063,44817,0.06338028169014084
39173,44817,0.9366197183098591
39033,44818,0.3158093797276853
39147,44818,0.6841906202723147
39033,44820,1.0
39083,44822,0.3117283950617284
39139,44822,0.6882716049382716
39043,44824,0.9793103448275862
39143,44824,0.020689655172413793
39033,44825,1.0
39043,44826,0.0978067575577949
39077,44826,0.9021932424422051
39033,44827,0.9022122023390164
39139,44827,0.09778779766098351
39147,44828,1.0
39063,44830,0.1933340364940407
39147,44830,0.6918573990085434
39173,44830,0.11480856449741589
39033,44833,0.8106419017580749
39101,44833,0.008469131475965189
39117,44833,0.15664972840371474
39139,44833,0.024239238362245195
39143,44836,0.39977392614920876
39147,44836,0.6002260738507913
39005,44837,0.08462560921577315
39077,44837,0.704696499778467
39139,44837,0.21067789100575987
39005,44838,1.0
39043,44839,1.0
39005,44840,0.9920689655172413
39169,44840,0.007931034482758621
39143,44841,0.3408450704225352
39147,44841,0.6591549295774648
39005,44842,0.8861295069904341
39075,44842,0.11387049300956585
39005,44843,0.013824884792626729
39139,44843,0.9861751152073732
39147,44844,0.4620418848167539
39175,44844,0.5379581151832461
39043,44846,0.8909421387458346
39077,44846,0.1090578612541654
39043,44847,0.20780957475260764
39077,44847,0.7921904252473924
39033,44849,0.1920353982300885
39101,44849,0.011946902654867256
39175,44849,0.7960176991150443
39077,44850,1.0
39005,44851,0.05746043707611153
39077,44851,0.8564431047475509
39093,44851,0.0860964581763376
39147,44853,1.0
39033,44854,1.0
39077,44855,1.0
39033,44856,1.0
39043,44857,0.012980466288594833
39077,44857,0.9870195337114052
39005,44859,0.9568221070811744
39093,44859,0.04317789291882556
39147,44861,1.0
39005,44864,0.783083645443196
39139,44864,0.216916354556804
39033,44865,0.020675596971461853
39077,44865,0.4979615608619686
39139,44865,0.4813628421665696
39005,44866,1.0
39147,44867,1.0
39043,44870,1.0
39005,44874,1.0
39033,44875,0.006585612968591692
39139,44875,0.9934143870314083
39005,44878,0.027645376549094377
39077,44878,0.015570384493168096
39139,44878,0.9567842389577376
39005,44880,0.901536312849162
39093,44880,0.09252793296089386
39103,44880,0.005935754189944134
39033,44881,1.0
39033,44882,0.23994499828119628
39147,44882,0.052251632863526985
39175,44882,0.7078033688552767
39147,44883,1.0
39033,44887,1.0
39043,44889,0.25555721318812474
39077,44889,0.6398627480232731
39093,44889,0.10458003878860211
39077,44890,1.0
39139,44901,1.0
39139,44902,1.0
39005,44903,0.002499804702757597
39117,44903,0.013397390828841498
39139,44903,0.9841028044684009
39117,44904,0.09370056090896016
39139,44904,0.9062994390910398
39139,44905,1.0
39139,44906,1.0
39139,44907,1.0
39061,45001,1.0
39061,45002,1.0
39017,45003,0.30272596843615496
39135,45003,0.697274031563845
39113,45005,0.008243500317057704
39165,45005,0.9917564996829423
39017,45011,1.0
39017,45013,0.9998289396156843
39061,45013,0.00017106038431566342
39017,45014,1.0
39017,45015,1.0
39061,45030,1.0
39165,45032,1.0
39061,45033,1.0
39165,45034,1.0
39165,45036,1.0
39165,45039,1.0
39165,45040,1.0
39061,45041,1.0
39017,45042,0.9674114400211712
39135,45042,0.01826017919927413
39165,45042,0.014328380779554648
39017,45044,0.9642005225095605
39165,45044,0.03579947749043959
39017,45050,0.9912260177819373
39165,45050,0.008773982218062705
39061,45051,1.0
39061,45052,1.0
18047,45053,0.0029239766081871343
39017,45053,0.9970760233918129
39165,45054,1.0
39017,45056,1.0
39017,45062,1.0
39017,45064,0.5421771088554428
39135,45064,0.4578228911445572
39165,45065,1.0
39113,45066,0.051092747178992405
39165,45066,0.9489072528210076
39017,45067,1.0
39027,45068,0.0038171581257753604
39057,45068,0.014218914018513216
39165,45068,0.9819639278557114
39017,45069,1.0
39135,45070,1.0
39015,45101,1.0
39025,45102,1.0
39025,45103,1.0
39015,45106,0.1001700542554053
39025,45106,0.8998299457445947
39015,45107,0.07449112169770464
39025,45107,0.061931572109138154
39027,45107,0.6966219142485924
39165,45107,0.16695539194456474
39061,45111,1.0
39025,45112,1.0
39027,45113,0.6865439460720767
39165,45113,0.31345605392792325
39015,45115,1.0
39015,45118,0.9571112340896514
39025,45118,0.034587714443829555
39071,45118,0.008301051466519093
39015,45120,0.1636710239651416
39025,45120,0.8363289760348583
39015,45121,0.9910358565737052
39025,45121,0.008964143426294821
39025,45122,0.956848199746698
39165,45122,0.043151800253301974
39047,45123,0.0704647676161919
39071,45123,0.795179333410218
39141,45123,0.13435589897359013
39015,45130,0.8484538717096857
39025,45130,0.15154612829031433
39015,45131,1.0
39071,45132,1.0
39015,45133,0.0011715481171548118
39071,45133,0.9874895397489539
39131,45133,0.011338912133891214
39027,45135,0.020373871035496743
39047,45135,0.07708464608275573
39071,45135,0.9025414828817475
39025,45140,0.5235699401130156
39061,45140,0.28811459252445226
39165,45140,0.18831546736253216
39015,45142,0.09608460846084609
39027,45142,0.10103510351035104
39071,45142,0.8028802880288028
39001,45144,0.971441947565543
39015,45144,0.02855805243445693
39025,45145,1.0
39027,45146,1.0
39025,45147,0.9387755102040817
39061,45147,0.061224489795918366
39015,45148,0.052267002518891686
39027,45148,0.9477329974811083
39025,45150,0.999394788813149
39061,45150,0.0006052111868509907
39165,45152,1.0
39025,45153,1.0
39015,45154,0.9490841692106411
39071,45154,0.05091583078935892
39071,45155,1.0
39025,45156,1.0
39025,45157,1.0
39025,45158,1.0
39027,45159,0.6264740566037735
39071,45159,0.3735259433962264
39025,45160,1.0
39025,45162,0.37316395394998014
39165,45162,0.6268360460500199
39027,45164,1.0
39027,45166,1.0
39015,45167,1.0
39015,45168,1.0
39027,45169,0.9237217099748533
39047,45169,0.05720871751886002
39057,45169,0.019069572506286672
39015,45171,0.782788239180707
39071,45171,0.21721176081929303
39071,45172,1.0
39061,45174,1.0
39015,45176,0.3504395604395604
39025,45176,0.6495604395604395
39027,45177,1.0
39061,45202,1.0
39061,45203,1.0
39061,45204,1.0
39061,45205,1.0
39061,45206,1.0
39061,45207,1.0
39061,45208,1.0
39061,45209,1.0
39061,45211,1.0
39061,45212,1.0
39061,45213,1.0
39061,45214,1.0
39061,45215,1.0
39061,45216,1.0
39061,45217,1.0
39061,45218,1.0
39061,45219,1.0
39061,45220,1.0
39061,45223,1.0
39061,45224,1.0
39061,45225,1.0
39061,45226,1.0
39061,45227,1.0
39061,45229,1.0
39061,45230,1.0
39061,45231,1.0
39061,45232,1.0
39061,45233,1.0
39061,45236,1.0
39061,45237,1.0
39061,45238,1.0
39061,45239,1.0
39061,45240,1.0
39017,45241,0.34238847422322516
39061,45241,0.6546606491928485
39165,45241,0.002950876583926402
39061,45242,1.0
39061,45243,1.0
39025,45244,0.4592333274986872
39061,45244,0.5407666725013128
39025,45245,1.0
39017,45246,0.06687371968545562
39061,45246,0.9331262803145444
39061,45247,1.0
39061,45248,1.0
39061,45249,0.9732599596961712
39165,45249,0.026740040303828864
39061,45251,1.0
39061,45252,1.0
39025,45255,0.29667049368541903
39061,45255,0.7033295063145809
39057,45301,1.0
39149,45302,1.0
39037,45303,1.0
39037,45304,0.986027397260274
39109,45304,0.0032876712328767125
39135,45304,0.010684931506849316
39057,45305,1.0
39011,45306,0.009154315605928508
39149,45306,0.9908456843940715
39057,45307,1.0
39037,45308,0.6112772319521572
39109,45308,0.3887227680478428
39037,45309,0.004784294316588303
39113,45309,0.9930710220242515
39135,45309,0.0021446836591602738
39037,45310,0.30327868852459017
39107,45310,0.6967213114754098
39135,45311,1.0
39021,45312,0.007665505226480836
39109,45312,0.9923344947735192
39023,45314,0.005578093306288032
39057,45314,0.994421906693712
39113,45315,1.0
39023,45316,0.23478260869565218
39057,45316,0.7652173913043478
39021,45317,0.45677966101694917
39109,45317,0.4533898305084746
39149,45317,0.08983050847457627
39037,45318,0.003168685927306617
39109,45318,0.9968313140726934
39023,45319,1.0
39135,45320,1.0
39135,45321,1.0
39109,45322,0.01627267216860167
39113,45322,0.9837273278313984
39023,45323,1.0
39023,45324,0.048434454341335836
39057,45324,0.9515655456586641
39113,45325,1.0
39109,45326,1.0
39017,45327,0.01626107435236066
39113,45327,0.9717393742290008
39135,45327,0.011999551418638555
39037,45328,1.0
39135,45330,1.0
39037,45331,1.0
39037,45332,1.0
39149,45333,1.0
39011,45334,0.010800196367206676
39091,45334,0.004909180166912126
39149,45334,0.9842906234658811
39027,45335,0.01801412307248883
39047,45335,0.010232021905173656
39057,45335,0.9717538550223375
39149,45336,1.0
39037,45337,0.17041420118343195
39109,45337,0.829585798816568
39135,45338,1.0
39109,45339,1.0
39149,45340,1.0
39023,45341,1.0
39113,45342,0.9966289691170074
39165,45342,0.0033710308829926054
39021,45344,0.005249189029784725
39023,45344,0.8927160129755235
39109,45344,0.10115010321439104
39113,45344,0.0008846947803007962
39113,45345,1.0
39037,45346,1.0
39037,45347,0.13922294172062905
39135,45347,0.8607770582793709
39037,45348,1.0
39023,45349,1.0
39037,45350,1.0
39037,45351,1.0
39037,45352,1.0
39149,45353,1.0
39113,45354,1.0
39109,45356,0.9722310503734308
39149,45356,0.027768949626569204
39037,45358,1.0
39109,45359,1.0
39149,45360,1.0
39109,45361,1.0
39037,45362,1.0
39149,45363,1.0
39021,45365,0.00035993586597297207
39149,45365,0.9996400641340271
39023,45368,0.9887878146816163
39057,45368,0.011212185318383753
39023,45369,0.9949224259520452
39097,45369,0.005077574047954866
39057,45370,1.0
39109,45371,0.9963999345442645
39113,45371,0.0036000654557355586
39023,45372,1.0
39109,45373,1.0
39113,45377,1.0
39135,45378,1.0
39037,45380,1.0
39113,45381,0.03939008894536213
39135,45381,0.9606099110546379
39037,45382,0.17415287628053586
39135,45382,0.8258471237194641
39109,45383,1.0
39057,45384,1.0
39057,45385,1.0
39023,45387,0.04236796285548462
39057,45387,0.9576320371445154
39037,45388,1.0
39021,45389,1.0
39037,45390,1.0
39113,45402,1.0
39113,45403,1.0
39113,45404,1.0
39113,45405,1.0
39113,45406,1.0
39113,45409,1.0
39113,45410,1.0
39113,45414,1.0
39113,45415,1.0
39113,45416,1.0
39113,45417,1.0
39113,45418,1.0
39113,45419,1.0
39113,45420,1.0
39057,45424,0.013378730222311236
39109,45424,0.006208692169036651
39113,45424,0.9804125776086521
39113,45426,1.0
39113,45428,1.0
39113,45429,1.0
39057,45430,1.0
39057,45431,0.48645259357780735
39113,45431,0.5135474064221927
39057,45432,0.538134484563056
39113,45432,0.461865515436944
39057,45433,0.9035305818000995
39113,45433,0.09646941819990054
39057,45434,1.0
39113,45439,1.0
39057,45440,0.41916658628339926
39113,45440,0.5808334137166008
39113,45449,1.0
39057,45458,0.00960508701472557
39113,45458,0.9359437751004016
39165,45458,0.054451137884872824
39057,45459,0.0035316587985152617
39113,45459,0.9964683412014848
39021,45502,0.015518311607697082
39023,45502,0.9844816883923029
39023,45503,1.0
39023,45504,1.0
39023,45505,1.0
39023,45506,1.0
39079,45601,0.004270253449050862
39131,45601,0.004252964973548633
39141,45601,0.9914767815774005
39071,45612,0.12106354893456533
39131,45612,0.17103526305864605
39141,45612,0.7079011880067886
39079,45613,0.10480956352515985
39131,45613,0.8821239922157353
39145,45613,0.013066444259104809
39053,45614,1.0
39001,45616,0.809493264913406
39145,45616,0.19050673508659396
39141,45617,1.0
39001,45618,1.0
39087,45619,1.0
39053,45620,0.945474372955289
39105,45620,0.05452562704471101
39079,45621,1.0
39073,45622,0.07165109034267912
39163,45622,0.9283489096573209
39053,45623,0.7976531196336577
39087,45623,0.2023468803663423
39131,45624,1.0
39141,45628,1.0
39145,45629,1.0
39145,45630,1.0
39053,45631,1.0
39079,45634,0.005208333333333333
39163,45634,0.9947916666666666
39145,45636,1.0
39087,45638,0.9657961636237578
39145,45638,0.0342038363762422
39079,45640,1.0
39131,45642,1.0
39129,45644,0.24782301718051306
39141,45644,0.752176982819487
39087,45645,1.0
39131,45646,1.0
39141,45647,0.5301932367149759
39163,45647,0.46980676328502413
39131,45648,0.13475919832485792
39145,45648,0.8652408016751421
39001,45650,1.0
39163,45651,1.0
39145,45652,1.0
39145,45653,1.0
39073,45654,0.40239912758996726
39163,45654,0.5976008724100327
39053,45656,0.036752522970326856
39079,45656,0.9379424612140382
39087,45656,0.025305015815634886
39001,45657,0.12135568513119534
39145,45657,0.8786443148688047
39053,45658,1.0
39087,45659,1.0
39001,45660,0.813306014222008
