zip,fips,weight
55335,27103,0.08410000000000001
55335,27143,0.9159
55336,27085,0.9605
55336,27143,0.0395
55337,27037,1.0
55338,27143,1.0
55339,27019,0.8431000000000001
55339,27143,0.15689999999999998
55340,27053,1.0
55341,27053,0.2025
55341,27171,0.7975
55342,27129,1.0
55343,27053,1.0
55344,27053,1.0
55345,27053,1.0
55346,27053,1.0
55347,27053,1.0
55349,27171,1.0
55350,27085,0.9764
55350,27093,0.0213
55350,27129,0.0023
55352,27139,1.0
55353,27093,0.1954
55353,27145,0.8046
55354,27085,1.0
55355,27093,1.0
55356,27053,1.0
55357,27053,1.0
55358,27171,1.0
55359,27053,1.0
55360,27019,1.0
55362,27171,1.0
55363,27171,1.0
55364,27053,1.0
55366,27143,1.0
55367,27019,1.0
55368,27019,1.0
55369,27053,1.0
55370,27085,1.0
55371,27009,0.006800680068006801
55371,27059,0.1334133413341334
55371,27095,0.51995199519952
55371,27141,0.33983398339833976
55372,27139,1.0
55373,27053,0.2673
55373,27171,0.7326999999999999
55374,27053,0.9462
55374,27171,0.0538
55375,27019,0.1315
55375,27053,0.8684999999999999
55376,27171,1.0
55378,27139,1.0
55379,27139,1.0
55381,27085,1.0
55382,27093,0.0935
55382,27145,0.5178
55382,27171,0.3887
55384,27053,1.0
55385,27085,0.7761776177617762
55385,27129,0.15801580158015804
55385,27143,0.06580658065806581
55386,27019,1.0
55387,27019,0.9987
55387,27053,0.0013
55388,27019,0.9414941494149416
55388,27053,0.009600960096009602
55388,27171,0.048904890489048905
55389,27093,0.8415
55389,27145,0.1585
55390,27171,1.0
55391,27053,1.0
55395,27019,0.0149
55395,27085,0.9851000000000001
55396,27143,1.0
55397,27019,0.9948
55397,27085,0.0052
55398,27059,0.0472
55398,27141,0.9528
55401,27053,1.0
55402,27053,1.0
55403,27053,1.0
55404,27053,1.0
55405,27053,1.0
55406,27053,1.0
55407,27053,1.0
55408,27053,1.0
55409,27053,1.0
55410,27053,1.0
55411,27053,1.0
55412,27053,1.0
55413,27053,1.0
55414,27053,1.0
55415,27053,1.0
55416,27053,1.0
55417,27053,1.0
55418,27053,0.9952
55418,27123,0.0048
55419,27053,1.0
55420,27053,1.0
55421,27003,0.8815118488151186
55421,27053,0.004899510048995101
55421,27123,0.11358864113588642
55422,27053,1.0
55423,27053,1.0
55424,27053,1.0
55425,27053,1.0
55426,27053,1.0
55427,27053,1.0
55428,27053,1.0
55429,27053,1.0
55430,27053,1.0
55431,27053,1.0
55432,27003,0.9941
55432,27123,0.0059
55433,27003,1.0
55434,27003,1.0
55435,27053,1.0
55436,27053,1.0
55437,27053,1.0
55438,27053,1.0
55439,27053,1.0
55441,27053,1.0
55442,27053,1.0
55443,27053,1.0
55444,27053,1.0
55445,27053,1.0
55446,27053,1.0
55447,27053,1.0
55448,27003,1.0
55449,27003,1.0
55449,27123,0.0
55450,27053,1.0
55454,27053,1.0
55455,27053,1.0
55601,27075,1.0
55602,27137,1.0
55603,27075,1.0
55604,27031,1.0
55605,27031,1.0
55606,27031,1.0
55607,27075,1.0
55609,27075,1.0
55612,27031,1.0
55613,27031,1.0
55614,27075,1.0
55615,27031,1.0
55616,27075,0.9473999999999999
55616,27137,0.0526
55702,27137,1.0
55703,27137,1.0
55704,27115,1.0
55705,27137,1.0
55706,27137,1.0
55707,27017,1.0
55708,27137,1.0
55709,27061,1.0
55710,27137,1.0
55711,27137,1.0
55712,27115,1.0
55713,27137,1.0
55716,27061,1.0
55717,27137,1.0
55718,27017,1.0
55719,27137,1.0
55720,27017,0.8778
55720,27137,0.1222
55721,27061,1.0
55722,27061,1.0
55723,27061,0.10279999999999999
55723,27137,0.8972
55724,27137,1.0
55725,27137,1.0
55726,27017,1.0
55731,27075,0.0967
55731,27137,0.9033
55732,27137,1.0
55733,27017,1.0
55734,27137,1.0
55735,27001,0.209
55735,27115,0.7909999999999999
55736,27061,0.04650000000000001
55736,27137,0.9534999999999999
55738,27137,1.0
55741,27137,1.0
55742,27061,1.0
55744,27061,1.0
55746,27061,0.0034999999999999996
55746,27137,0.9965
55748,27001,0.8190999999999999
55748,27061,0.1809
55749,27017,0.6970999999999999
55749,27115,0.3029
55750,27137,1.0
55751,27137,1.0
55752,27001,0.9645999999999999
55752,27061,0.0354
55753,27061,1.0
55756,27017,0.0487
55756,27115,0.9512999999999999
55757,27017,1.0
55758,27137,1.0
55760,27001,1.0
55763,27137,1.0
55764,27061,1.0
55765,27137,1.0
55766,27137,1.0
55767,27017,0.9334
55767,27115,0.0666
55768,27137,1.0
55769,27061,1.0
55771,27071,0.044000000000000004
55771,27137,0.956
55772,27071,1.0
55775,27061,1.0
55779,27137,1.0
55780,27017,1.0
55781,27061,0.2003
55781,27137,0.7997
55782,27137,1.0
55783,27001,0.005699999999999999
55783,27017,0.0279
55783,27115,0.9664
55784,27061,1.0
55785,27001,0.8023
55785,27021,0.1977
55786,27061,1.0
55787,27001,0.8229000000000001
55787,27017,0.1771
55790,27137,1.0
55792,27137,1.0
55793,27061,1.0
55795,27115,1.0
55797,27017,1.0
55798,27001,0.0052
55798,27017,0.895
55798,27137,0.0998
55802,27137,1.0
55803,27137,1.0
55804,27137,1.0
55805,27137,1.0
55806,27137,1.0
55807,27137,1.0
55808,27137,1.0
55810,27017,0.036699999999999997
55810,27137,0.9632999999999999
55811,27137,1.0
55812,27137,1.0
55814,27137,1.0
55901,27109,1.0
55902,27109,1.0
55904,27109,1.0
55905,27109,1.0
55906,27109,0.9964
55906,27157,0.0036
55909,27099,1.0
55910,27157,0.1117
55910,27169,0.8883
55912,27047,0.018799999999999997
55912,27099,0.9812000000000001
55917,27039,0.1117
55917,27047,0.060599999999999994
55917,27099,0.0555
55917,27147,0.7722
55918,27099,1.0
55919,27055,1.0
55920,27109,1.0
55921,27055,1.0
55922,27045,1.0
55923,27045,0.5263
55923,27109,0.4578
55923,27169,0.0159
55924,27039,0.8143
55924,27147,0.1857
55925,27169,1.0
55926,27099,1.0
55927,27039,1.0
55929,27109,1.0
55931,27055,1.0
55932,27109,0.1577
55932,27157,0.8423
55933,27099,1.0
55934,27109,1.0
55935,27045,1.0
55936,27099,1.0
55939,27045,1.0
55940,27039,0.9556999999999999
55940,27109,0.0443
55941,27055,1.0
55943,27055,0.8908
55943,27169,0.1092
55944,27039,0.9934000000000001
55944,27109,0.0066
55945,27157,1.0
55946,27049,0.9267
55946,27131,0.0733
55947,27055,0.8952
55947,27169,0.1048
55949,27045,1.0
55950,27099,1.0
55951,27045,0.1059
55951,27099,0.8941
55952,27169,1.0
55953,27047,0.0213
55953,27099,0.9787
55954,27045,0.9397
55954,27055,0.0603
55955,27039,1.0
55956,27049,0.10400000000000001
55956,27109,0.011699999999999999
55956,27157,0.8843000000000001
55957,27157,1.0
55959,27169,1.0
55960,27109,0.9939
55960,27157,0.0060999999999999995
55961,27045,0.7584000000000001
55961,27099,0.2416
55962,27045,0.9659
55962,27169,0.0341
55963,27039,0.0708
55963,27049,0.6381
55963,27109,0.29109999999999997
55964,27109,0.023497650234976505
55964,27157,0.9637036296370364
55964,27169,0.012798720127987202
55965,27045,1.0
55967,27099,1.0
55968,27157,1.0
55969,27169,1.0
55970,27099,1.0
55971,27045,0.8482999999999999
55971,27055,0.0471
55971,27169,0.10460000000000001
55972,27109,0.037599999999999995
55972,27169,0.9623999999999999
55973,27099,1.0
55974,27045,0.015
55974,27055,0.985
55975,27045,0.9578
55975,27099,0.042199999999999994
55976,27045,0.0149
55976,27109,0.9851000000000001
55977,27099,1.0
55979,27045,0.0429
55979,27169,0.9571
55981,27157,1.0
55982,27099,1.0
55983,27049,1.0
55985,27039,0.9639963996399639
55985,27049,0.0231023102310231
55985,27147,0.0129012901290129
55987,27169,1.0
55990,27045,1.0
55991,27109,0.0268
55991,27157,0.9732
55992,27049,1.0
56001,27013,1.0
56003,27103,1.0
56007,27047,1.0
56009,27047,1.0
56010,27013,1.0
56011,27019,0.022400000000000003
56011,27079,0.011200000000000002
56011,27139,0.8909
56011,27143,0.0755
56013,27043,0.9808
56013,27091,0.0192
56014,27043,1.0
56016,27047,1.0
56017,27079,1.0
56019,27015,0.7625237476252374
56019,27033,0.19368063193680632
56019,27165,0.0437956204379562
56020,27047,1.0
56021,27103,1.0
56022,27165,1.0
56023,27043,1.0
56024,27013,1.0
56025,27043,1.0
56026,27047,0.2242
56026,27147,0.7609
56026,27161,0.0149
56027,19109,0.0691069106910691
56027,27043,0.8854885488548855
56027,27091,0.0454045404540454
56028,27079,0.9417
56028,27161,0.0583
56029,27047,1.0
56031,27091,1.0
56032,27047,1.0
56033,27043,1.0
56034,27013,1.0
56035,27047,1.0
56036,27047,1.0
56037,27013,1.0
56039,27091,1.0
56041,27015,1.0
56042,27047,1.0
56043,27047,1.0
56044,27079,0.08689999999999999
56044,27143,0.9131
56045,27047,1.0
56046,27147,1.0
56047,27043,1.0
56048,27013,0.1216
56048,27161,0.8784000000000001
56050,27079,1.0
56051,27043,1.0
56052,27079,0.731
56052,27131,0.26899999999999996
56054,27103,0.9328
56054,27143,0.0672
56055,27013,1.0
56056,27165,1.0
56057,27079,1.0
56058,27079,0.9000099990001
56058,27103,0.022597740225977398
56058,27143,0.07739226077392261
56060,27165,1.0
56062,27013,0.06269373062693731
56062,27015,0.017798220177982205
56062,27165,0.9195080491950806
56063,27013,0.7345265473452653
56063,27079,0.2503749625037496
56063,27161,0.0150984901509849
56065,27013,1.0
56068,27013,0.1573
56068,27043,0.7259
56068,27161,0.1168
56069,27079,0.8998999999999999
56069,27131,0.1001
56071,27079,0.42810000000000004
56071,27131,0.0232
56071,27139,0.5487
56072,27047,0.023897610238976102
56072,27147,0.08749125087491251
56072,27161,0.8886111388861114
56073,27013,0.012
56073,27015,0.9158
56073,27103,0.0722
56074,27103,1.0
56075,27091,1.0
56078,27013,0.7584000000000001
56078,27161,0.2416
56080,27013,1.0
56081,27015,0.010700000000000001
56081,27165,0.9893000000000001
56082,27079,0.056299999999999996
56082,27103,0.9437000000000001
56083,27015,0.08920892089208922
56083,27033,0.2208220822082208
56083,27127,0.6899689968996899
56085,27015,0.9904999999999999
56085,27127,0.0095
56087,27015,0.9349
56087,27127,0.06509999999999999
56088,27013,0.024700000000000003
56088,27091,0.8745999999999999
56088,27165,0.1007
56089,27047,1.0
56090,27013,1.0
56091,27161,1.0
56093,27131,0.0008
56093,27147,0.018500000000000003
56093,27161,0.9806999999999999
56096,27079,0.911991199119912
56096,27131,0.036403640364036406
56096,27161,0.05160516051605161
56097,27043,0.9364063593640636
56097,27047,0.048495150484951496
56097,27161,0.0150984901509849
56098,27043,0.9553
56098,27091,0.0447
56101,27033,0.9143000000000001
56101,27063,0.0857
56110,27105,1.0
56111,27063,1.0
56113,27081,1.0
56114,27101,1.0
56115,27083,0.828
56115,27101,0.172
56116,27133,1.0
56117,27105,1.0
56118,27033,0.9406
56118,27063,0.0594
56119,27063,0.1672
56119,27105,0.8328
56120,27165,1.0
56121,27091,1.0
56122,27101,0.9590000000000001
56122,27105,0.040999999999999995
56123,27101,1.0
56125,27101,1.0
56127,27091,1.0
56128,27101,0.0373
56128,27105,0.0398
56128,27117,0.8639
56128,27133,0.059000000000000004
56129,27105,0.8273
56129,27133,0.1727
56131,27033,0.021400000000000002
56131,27101,0.7770999999999999
56131,27105,0.20149999999999998
56132,27083,0.6074
56132,27101,0.3926
56134,27133,1.0
56136,27081,1.0
56137,27033,0.107
56137,27063,0.893
56138,27133,1.0
56139,27117,1.0
56140,27117,1.0
56141,27101,0.9505
56141,27105,0.0495
56142,27081,1.0
56143,27063,1.0
56144,27117,0.7279
56144,27133,0.19339999999999996
56144,46101,0.07869999999999999
56145,27033,1.0
56146,27133,1.0
56147,27105,0.19269999999999998
56147,27133,0.8073
56149,27081,0.9904999999999999
56149,27117,0.0095
56150,27063,1.0
56151,27101,1.0
56152,27033,0.14800000000000002
56152,27127,0.852
56153,27105,1.0
56155,27105,1.0
56156,27133,1.0
56157,27083,1.0
56158,27105,0.1636
56158,27133,0.8364
56159,27033,0.9809
56159,27063,0.0191
56160,27063,0.1168
56160,27091,0.2944
56160,27165,0.5888
56161,27063,1.0
56162,27091,0.5544
56162,27165,0.4456
56164,27081,0.025
56164,27117,0.9668000000000001
56164,46101,0.008199999999999999
56165,27105,1.0
56166,27033,0.2727
56166,27127,0.7273000000000001
56167,27063,0.34490000000000004
56167,27105,0.6551
56168,27105,1.0
56169,27083,1.0
56170,27083,0.1448
56170,27101,0.1295
56170,27117,0.7256999999999999
56171,27091,1.0
56172,27101,1.0
56173,27133,1.0
56174,27033,1.0
56175,27083,0.8606
56175,27101,0.0908
56175,27127,0.048600000000000004
56176,27091,1.0
56178,27081,0.9651000000000001
56178,27083,0.0349
56180,27033,0.0625
56180,27101,0.056799999999999996
56180,27127,0.8806999999999999
56181,27091,1.0
56183,27033,0.9137000000000001
56183,27101,0.0863
56185,27105,1.0
56186,27101,0.20879999999999999
56186,27117,0.7912
56187,27063,0.0070999999999999995
56187,27105,0.9929000000000001
56201,27067,1.0
56207,27149,0.9721
56207,27151,0.0279
56208,27023,0.003899610038996101
56208,27073,0.025697430256974303
56208,27151,0.9704029597040297
56209,27067,0.938
56209,27093,0.062
56210,27011,1.0
56211,27011,0.7618
56211,27155,0.2382
56212,27073,1.0
56214,27127,0.9462
56214,27173,0.0538
56215,27121,0.0181
56215,27151,0.9819
56216,27067,1.0
56218,27073,0.7134
56218,27173,0.2866
56219,27155,0.6793
56219,46109,0.3207
56220,27073,0.0603
56220,27081,0.045899999999999996
56220,27173,0.8937999999999999
56221,27011,0.0608
56221,27149,0.9366
56221,27155,0.0026
56222,27023,1.0
56223,27173,1.0
56224,27127,1.0
56225,27011,1.0
56226,27121,0.2756
56226,27151,0.7243999999999999
56227,27011,1.0
56228,27093,0.9728
56228,27129,0.027200000000000002
56229,27083,0.9081
56229,27173,0.0919
56230,27129,1.0
56231,27151,1.0
56232,27073,1.0
56235,27149,1.0
56236,27011,0.1588
56236,27155,0.8412000000000001
56237,27173,1.0
56239,27083,1.0
56240,27011,0.8589
56240,27155,0.1411
56241,27023,0.2655
56241,27129,0.029300000000000003
56241,27173,0.7051999999999999
56243,27093,1.0
56244,27121,0.135
56244,27149,0.8503000000000001
56244,27151,0.0147
56245,27173,1.0
56248,27051,0.8847115288471152
56248,27149,0.061993800619938005
56248,27155,0.0532946705329467
56249,27151,1.0
56251,27067,1.0
56252,27023,0.09449999999999999
56252,27067,0.038
56252,27151,0.8675
56253,27067,1.0
56255,27127,1.0
56256,27073,1.0
56257,27073,1.0
56258,27083,0.9969
56258,27127,0.0031
56260,27023,0.9096
56260,27129,0.0904
56262,27023,0.9198999999999999
56262,27151,0.0801
56263,27083,0.08130000000000001
56263,27127,0.9187000000000001
56264,27081,0.0086
56264,27083,0.8893000000000001
56264,27173,0.10210000000000001
56265,27023,0.9111999999999999
56265,27073,0.05619999999999999
56265,27173,0.03259999999999999
56266,27015,0.1265
56266,27127,0.8734999999999999
56267,27149,1.0
56270,27127,0.4354
56270,27129,0.5646
56271,27023,0.1003
56271,27151,0.8996999999999999
56273,27067,1.0
56274,27051,0.7514
56274,27155,0.2486
56276,27011,0.8154
56276,27073,0.18460000000000001
56277,27129,1.0
56278,27011,0.9819
56278,27073,0.0181
56279,27067,1.0
56280,27081,0.3208
56280,27173,0.6792
56281,27067,1.0
56282,27023,0.1437
56282,27067,0.8563
56283,27127,0.9721
56283,27129,0.0279
56284,27067,0.0654
56284,27127,0.0038
56284,27129,0.9308
56285,27129,1.0
56287,27127,1.0
56288,27067,1.0
56289,27067,0.9006000000000001
56289,27151,0.09939999999999999
56291,27081,0.1776
56291,27083,0.521
56291,27173,0.3014
56292,27127,1.0
56293,27127,1.0
56294,27127,1.0
56295,27023,1.0
56296,27155,1.0
56297,27173,1.0
56301,27145,1.0
56303,27145,1.0
56304,27009,0.4204
56304,27141,0.5796
56307,27145,1.0
56308,27041,0.9974
56308,27121,0.0026
56309,27051,0.8
56309,27111,0.2
56310,27145,1.0
56311,27051,1.0
56312,27067,0.1844
56312,27145,0.8156
56313,27095,1.0
56314,27097,0.9555
56314,27145,0.044500000000000005
56315,27041,0.9937
56315,27111,0.0063
56316,27067,0.0722
56316,27121,0.23920000000000002
56316,27145,0.6886
56318,27097,0.3667
56318,27153,0.6333
56319,27041,0.9629000000000001
56319,27153,0.0371
56320,27145,1.0
56321,27145,1.0
56323,27121,0.9637
56323,27149,0.0363
56324,27111,1.0
56325,27145,1.0
56326,27041,0.9481999999999999
56326,27111,0.0518
56327,27041,0.7073
56327,27121,0.2927
56328,27097,1.0
56329,27009,0.9438
56329,27097,0.0562
56330,27009,0.1597
56330,27095,0.8403
56331,27145,0.995
56331,27153,0.005
56332,27041,1.0
56334,27041,0.018600000000000002
56334,27121,0.9814
56335,27145,1.0
56336,27145,0.0509
56336,27153,0.9490999999999999
56338,27035,0.0857
56338,27097,0.9143000000000001
56339,27041,0.0797
56339,27051,0.9203
56340,27097,0.1809
56340,27145,0.8190999999999999
56342,27001,0.23182318231823182
56342,27065,0.1606160616061606
56342,27095,0.6075607560756076
56343,27041,0.825017498250175
56343,27051,0.055094490550944904
56343,27121,0.08529147085291469
56343,27149,0.034596540345965404
56345,27097,1.0
56347,27153,1.0
56349,27041,0.1091
56349,27121,0.8909
56350,27001,1.0
56352,27145,1.0
56353,27059,0.005200520052005201
56353,27065,0.003300330033003301
56353,27095,0.9914991499149916
56354,27041,1.0
56355,27041,1.0
56356,27145,1.0
56357,27009,0.69
56357,27095,0.31
56358,27059,0.016300000000000002
56358,27065,0.9699000000000001
56358,27095,0.013800000000000002
56359,27095,1.0
56360,27041,0.6109
56360,27153,0.38909999999999995
56361,27041,0.1448
56361,27111,0.8552
56362,27067,0.0373
56362,27093,0.07719999999999999
56362,27145,0.8855
56363,27095,1.0
56364,27035,0.0166
56364,27097,0.9834
56367,27009,0.7953
56367,27145,0.2047
56368,27145,1.0
56369,27145,1.0
56371,27145,1.0
56373,27009,0.0941
56373,27097,0.9059
56374,27145,1.0
56375,27145,1.0
56376,27145,1.0
56377,27009,0.12689999999999999
56377,27145,0.8731
56378,27145,0.8209000000000001
56378,27153,0.1791
56379,27009,1.0
56381,27121,1.0
56382,27097,0.7597
56382,27153,0.2403
56384,27097,1.0
56385,27041,0.0302
56385,27121,0.9698
56386,27095,1.0
56387,27145,1.0
56389,27153,1.0
56401,27021,0.0572
56401,27035,0.9428
56425,27035,1.0
56431,27001,0.9251999999999999
56431,27035,0.0748
56433,27021,0.188
56433,27057,0.812
56434,27153,0.6936
56434,27159,0.3064
56435,27021,0.9979
56435,27035,0.0021
56436,27057,1.0
56437,27111,0.0659
56437,27153,0.9340999999999999
56438,27153,1.0
56440,27153,1.0
56441,27035,1.0
56442,27035,1.0
56443,27097,0.7544
56443,27153,0.24559999999999998
56444,27035,1.0
56446,27041,0.0526
56446,27111,0.053200000000000004
56446,27153,0.8942
56447,27035,1.0
56448,27021,0.0753
56448,27035,0.9247
56449,27035,0.7643000000000001
56449,27097,0.2357
56450,27035,0.6175
56450,27095,0.3825
56452,27021,1.0
56453,27111,0.3639
56453,27153,0.6361
56455,27035,1.0
56456,27035,1.0
56458,27057,1.0
56461,27021,0.037599999999999995
56461,27057,0.9623999999999999
56464,27005,0.2465
56464,27057,0.1285
56464,27111,0.0194
56464,27159,0.6056
56465,27035,1.0
56466,27021,0.44959999999999994
56466,27097,0.44029999999999997
56466,27153,0.11009999999999998
56467,27057,1.0
56468,27021,0.297
56468,27035,0.703
56469,27001,1.0
56470,27005,0.0758924107589241
56470,27029,0.0024997500249975
56470,27057,0.9201079892010798
56470,27159,0.0014998500149985001
56472,27021,0.1693
56472,27035,0.8306999999999999
56473,27021,0.9547
56473,27097,0.0453
56474,27021,0.8445
56474,27035,0.1555
56475,27097,1.0
56477,27021,0.024300000000000002
56477,27111,0.1726
56477,27159,0.8031
56479,27021,0.0394
56479,27153,0.6179
56479,27159,0.3427
56481,27021,0.025099999999999997
56481,27153,0.15259999999999999
56481,27159,0.8223
56482,27111,0.1846815318468153
56482,27153,0.0052994700529947
56482,27159,0.81001899810019
56484,27021,1.0
56501,27005,0.9765999999999999
56501,27111,0.023399999999999997
56510,27107,1.0
56511,27005,1.0
56514,27027,0.9166083391660833
56514,27111,0.0086991300869913
56514,27167,0.0746925307469253
56515,27111,1.0
56516,27087,0.8197
56516,27107,0.18030000000000002
56517,27119,1.0
56518,27111,1.0
56519,27027,0.30329999999999996
56519,27107,0.6967
56520,27167,1.0
56521,27005,1.0
56522,27111,0.0781
56522,27167,0.9218999999999999
56523,27119,1.0
56524,27111,1.0
56525,27027,1.0
56527,27111,1.0
56528,27111,1.0
56529,27027,1.0
56531,27051,1.0
56533,27111,1.0
56534,27111,1.0
56535,27119,0.9809
56535,27125,0.0191
56536,27027,1.0
56537,27111,1.0
56540,27107,0.106
56540,27119,0.894
56541,27107,1.0
56542,27087,0.0559
56542,27119,0.9440999999999999
56543,27167,1.0
56544,27005,0.8083
56544,27111,0.1917
56545,27107,1.0
56546,27027,1.0
56547,27027,1.0
56548,27107,1.0
56549,27027,1.0
56550,27107,1.0
56551,27111,1.0
56552,27005,0.1072
56552,27027,0.8928
56553,27167,1.0
56554,27005,0.9623
56554,27027,0.0377
56556,27119,1.0
56557,27029,0.0199
56557,27087,0.9616000000000001
56557,27107,0.018500000000000003
56560,27027,0.9994
56560,27167,0.0006
56565,27051,0.08410000000000001
56565,27167,0.9159
56566,27087,1.0
56567,27111,1.0
56568,27119,1.0
56569,27005,1.0
56570,27005,1.0
56571,27111,1.0
56572,27005,0.0277
56572,27111,0.9723
56573,27111,1.0
56574,27107,1.0
56575,27005,1.0
56576,27111,1.0
56577,27005,1.0
56578,27005,1.0
56579,27111,0.4252
56579,27167,0.5748
56580,27027,1.0
56581,27107,1.0
56583,27155,0.7737999999999999
56583,27167,0.2262
56584,27107,1.0
56585,27005,0.0915
56585,27027,0.9085
56586,27111,1.0
56587,27111,1.0
56588,27111,1.0
56589,27005,0.3134
56589,27029,0.0025
56589,27087,0.6840999999999999
56590,27051,1.0
56591,27005,1.0
56592,27087,0.0078000000000000005
56592,27119,0.9922
56593,27005,1.0
56594,27167,1.0
56601,27007,0.9440999999999999
56601,27057,0.0559
56621,27029,0.9838983898389839
56621,27087,0.0019001900190019003
56621,27119,0.014201420142014202
56623,27071,0.038599999999999995
56623,27077,0.9614
56626,27021,1.0
56627,27071,1.0
56628,27061,1.0
56629,27071,1.0
56630,27007,0.9074
56630,27061,0.0926
56633,27007,0.2147
56633,27021,0.6396999999999999
56633,27057,0.1456
56634,27029,0.9963
56634,27119,0.0037
56636,27021,0.0674
56636,27061,0.9326000000000001
56637,27061,1.0
56639,27061,0.9695
56639,27071,0.0305
56641,27021,1.0
56644,27029,0.9886
56644,27119,0.011399999999999999
56646,27119,1.0
56647,27007,1.0
56649,27071,1.0
56649,27137,0.0
56650,27007,1.0
56651,27087,0.5186
56651,27119,0.4814
56652,27007,0.0983
56652,27029,0.9017000000000001
56653,27071,1.0
56654,27071,1.0
56655,27021,1.0
56657,27061,1.0
56658,27071,1.0
56659,27061,1.0
56660,27071,1.0
56661,27007,0.10619999999999999
56661,27061,0.36729999999999996
56661,27071,0.5265
56662,27021,1.0
56663,27007,1.0
56666,27007,1.0
56667,27007,1.0
56668,27071,1.0
56669,27071,0.6293
56669,27137,0.37070000000000003
56670,27007,1.0
56671,27007,0.9742000000000001
56671,27029,0.0258
56672,27021,1.0
56673,27077,0.37479999999999997
56673,27135,0.6252
56676,27007,0.3746
56676,27029,0.6254
56678,27007,0.6435
56678,27029,0.0151
56678,27057,0.3414
56680,27061,1.0
56681,27061,1.0
56683,27007,1.0
56684,27113,0.18789999999999998
56684,27119,0.8120999999999999
56685,27007,1.0
56686,27077,1.0
56687,27007,1.0
56688,27061,1.0
56701,27089,0.0381
56701,27113,0.9619
56710,27089,0.9592
56710,27119,0.0408
56711,27077,1.0
56713,27089,1.0
56714,27135,1.0
56715,27119,0.0286
56715,27125,0.9714
56716,27119,0.997
56716,27125,0.003
56720,27069,1.0
56721,27119,1.0
56722,27119,1.0
56723,27119,1.0
56724,27089,1.0
56725,27089,0.1748
56725,27113,0.8251999999999999
56726,27135,1.0
56727,27007,0.3914
56727,27089,0.6086
56728,27069,1.0
56729,27069,1.0
56731,27069,1.0
56732,27069,0.9454
56732,27089,0.0449
56732,27135,0.0097
56733,27069,1.0
56734,27069,1.0
56735,27069,0.973
56735,27135,0.027000000000000003
56736,27119,0.9645999999999999
56736,27125,0.0354
56737,27089,1.0
56738,27089,1.0
56741,27077,1.0
56742,27113,0.1972
56742,27119,0.0218
56742,27125,0.7809999999999999
56744,27089,0.7440000000000001
56744,27119,0.1304
56744,38035,0.0403
56744,38099,0.08529999999999999
56748,27113,0.0567
56748,27125,0.9433
56750,27113,0.04019999999999999
56750,27119,0.022400000000000003
56750,27125,0.9373999999999999
56751,27135,1.0
56754,27113,1.0
56755,27069,1.0
56756,27135,1.0
56757,27089,1.0
56758,27089,1.0
56759,27089,0.261
56759,27135,0.7390000000000001
56760,27089,1.0
56761,27135,1.0
56762,27089,0.8464
56762,27119,0.1536
56763,27135,1.0
57001,46083,0.0281
57001,46127,0.9719
57002,46011,1.0
57003,46099,1.0
57004,46027,0.0897
57004,46083,0.3093
57004,46127,0.601
57005,46099,1.0
57006,46011,0.9942
57006,46101,0.0058
57010,46027,0.7789
57010,46127,0.2211
57012,46087,1.0
57013,46083,1.0
57014,46027,0.1074
57014,46083,0.1149
57014,46125,0.7777
57015,46125,1.0
57016,46079,1.0
57017,46101,1.0
57018,46099,1.0
57020,46099,1.0
57021,46125,1.0
57022,46079,0.003
57022,46099,0.9123
57022,46101,0.08470000000000001
57024,46101,1.0
57025,46127,1.0
57026,27081,0.0453
57026,46011,0.8395
57026,46101,0.1152
57027,46083,1.0
57028,46101,1.0
57029,46067,0.8824
57029,46125,0.1176
57030,27133,0.0483
57030,46099,0.9517
57031,46027,0.081
57031,46135,0.919
57032,46083,1.0
57033,46099,1.0
57034,46083,0.9298000000000001
57034,46127,0.0702
57035,46087,0.025
57035,46099,0.975
57036,46125,1.0
57037,46027,0.1685
57037,46125,0.3578
57037,46135,0.47369999999999995
57038,46127,1.0
57039,46083,0.9761
57039,46125,0.0239
57040,46135,1.0
57041,46099,1.0
57042,46079,1.0
57043,46067,0.0087
57043,46087,0.031200000000000002
57043,46125,0.9601000000000001
57045,46067,0.9116
57045,46135,0.08839999999999999
57046,46135,1.0
57047,46087,0.32420000000000004
57047,46125,0.6758
57048,46087,0.9205
57048,46099,0.0795
57049,46127,1.0
57050,46079,1.0
57051,46077,1.0
57052,46067,1.0
57053,46087,0.0438
57053,46125,0.9562
57054,46079,1.0
57055,46099,1.0
57057,46079,1.0
57058,46087,1.0
57059,46009,0.7898000000000001
57059,46067,0.2102
57061,46011,1.0
57062,46009,1.0
57063,46009,0.8797
57063,46135,0.12029999999999999
57064,46083,0.9934999999999999
57064,46125,0.006500000000000001
57065,46101,1.0
57066,46009,1.0
57067,46135,1.0
57068,27133,0.0271
57068,46099,0.9729000000000001
57069,46027,1.0
57070,46125,0.9473999999999999
57070,46135,0.0526
57071,46011,0.9859
57071,46079,0.0141
57072,46027,0.23629999999999998
57072,46135,0.7637
57073,46027,0.9803000000000001
57073,46125,0.0197
57075,46079,1.0
57076,46079,0.5758
57076,46097,0.4242
57077,46083,1.0
57078,31027,0.0017000000000000001
57078,46135,0.9983
57103,46099,1.0
57104,46099,1.0
57105,46099,1.0
57106,46083,0.1445
57106,46099,0.8554999999999999
57107,46099,1.0
57108,46083,0.9932
57108,46099,0.0068000000000000005
57110,46099,1.0
57117,46099,1.0
57197,46099,1.0
57201,46029,1.0
