fips,timestamp,cumulative_counts,population,new_counts
27173,2020-09-25,176.0,9709,1.0
27173,2020-09-26,182.0,9709,6.0
27173,2020-09-27,187.0,9709,5.0
27173,2020-09-28,190.0,9709,3.0
27173,2020-09-29,198.0,9709,8.0
27173,2020-09-30,200.0,9709,2.0
27173,2020-10-01,203.0,9709,3.0
27173,2020-10-02,207.0,9709,4.0
27173,2020-10-03,215.0,9709,8.0
27173,2020-10-04,215.0,9709,0.0
27173,2020-10-05,216.0,9709,1.0
27173,2020-10-06,219.0,9709,3.0
27173,2020-10-07,226.0,9709,7.0
27173,2020-10-08,229.0,9709,3.0
27173,2020-10-09,232.0,9709,3.0
27173,2020-10-10,238.0,9709,6.0
27173,2020-10-11,244.0,9709,6.0
27173,2020-10-12,244.0,9709,0.0
27173,2020-10-13,246.0,9709,2.0
27173,2020-10-14,249.0,9709,3.0
27173,2020-10-15,256.0,9709,7.0
27173,2020-10-16,260.0,9709,4.0
27173,2020-10-17,263.0,9709,3.0
27173,2020-10-18,265.0,9709,2.0
27173,2020-10-19,265.0,9709,0.0
27173,2020-10-20,267.0,9709,2.0
28000,2020-09-15,0.0,2976149,0.0
28000,2020-09-16,0.0,2976149,0.0
28000,2020-09-17,0.0,2976149,0.0
28000,2020-09-18,0.0,2976149,0.0
28000,2020-09-19,0.0,2976149,0.0
28000,2020-09-20,0.0,2976149,0.0
28000,2020-09-21,0.0,2976149,0.0
28000,2020-09-22,0.0,2976149,0.0
28000,2020-09-23,0.0,2976149,0.0
28000,2020-09-24,0.0,2976149,0.0
28000,2020-09-25,0.0,2976149,0.0
28000,2020-09-26,0.0,2976149,0.0
28000,2020-09-27,0.0,2976149,0.0
28000,2020-09-28,0.0,2976149,0.0
28000,2020-09-29,0.0,2976149,0.0
28000,2020-09-30,0.0,2976149,0.0
28000,2020-10-01,0.0,2976149,0.0
28000,2020-10-02,0.0,2976149,0.0
28000,2020-10-03,0.0,2976149,0.0
28000,2020-10-04,0.0,2976149,0.0
28000,2020-10-05,0.0,2976149,0.0
28000,2020-10-06,0.0,2976149,0.0
28000,2020-10-07,0.0,2976149,0.0
28000,2020-10-08,0.0,2976149,0.0
28000,2020-10-09,0.0,2976149,0.0
28000,2020-10-10,0.0,2976149,0.0
28000,2020-10-11,0.0,2976149,0.0
28000,2020-10-12,0.0,2976149,0.0
28000,2020-10-13,0.0,2976149,0.0
28000,2020-10-14,0.0,2976149,0.0
28000,2020-10-15,0.0,2976149,0.0
28000,2020-10-16,0.0,2976149,0.0
28000,2020-10-17,0.0,2976149,0.0
28000,2020-10-18,0.0,2976149,0.0
28000,2020-10-19,0.0,2976149,0.0
28000,2020-10-20,0.0,2976149,0.0
28001,2020-09-15,877.0,30693,877.0
28001,2020-09-16,881.0,30693,4.0
28001,2020-09-17,891.0,30693,10.0
28001,2020-09-18,909.0,30693,18.0
28001,2020-09-19,917.0,30693,8.0
28001,2020-09-20,919.0,30693,2.0
28001,2020-09-21,921.0,30693,2.0
28001,2020-09-22,922.0,30693,1.0
28001,2020-09-23,926.0,30693,4.0
28001,2020-09-24,930.0,30693,4.0
28001,2020-09-25,938.0,30693,8.0
28001,2020-09-26,941.0,30693,3.0
28001,2020-09-27,942.0,30693,1.0
28001,2020-09-28,943.0,30693,1.0
28001,2020-09-29,945.0,30693,2.0
28001,2020-09-30,949.0,30693,4.0
28001,2020-10-01,956.0,30693,7.0
28001,2020-10-02,958.0,30693,2.0
28001,2020-10-03,964.0,30693,6.0
28001,2020-10-04,967.0,30693,3.0
28001,2020-10-05,971.0,30693,4.0
28001,2020-10-06,973.0,30693,2.0
28001,2020-10-07,978.0,30693,5.0
28001,2020-10-08,984.0,30693,6.0
28001,2020-10-09,987.0,30693,3.0
28001,2020-10-10,991.0,30693,4.0
28001,2020-10-11,994.0,30693,3.0
28001,2020-10-12,997.0,30693,3.0
28001,2020-10-13,1002.0,30693,5.0
28001,2020-10-14,1008.0,30693,6.0
28001,2020-10-15,1019.0,30693,11.0
28001,2020-10-16,1032.0,30693,13.0
28001,2020-10-17,1040.0,30693,8.0
28001,2020-10-18,1040.0,30693,0.0
28001,2020-10-19,1043.0,30693,3.0
28001,2020-10-20,1043.0,30693,0.0
28003,2020-09-15,736.0,36953,736.0
28003,2020-09-16,746.0,36953,10.0
28003,2020-09-17,753.0,36953,7.0
28003,2020-09-18,763.0,36953,10.0
28003,2020-09-19,768.0,36953,5.0
28003,2020-09-20,773.0,36953,5.0
28003,2020-09-21,775.0,36953,2.0
28003,2020-09-22,776.0,36953,1.0
28003,2020-09-23,786.0,36953,10.0
28003,2020-09-24,791.0,36953,5.0
28003,2020-09-25,803.0,36953,12.0
28003,2020-09-26,820.0,36953,17.0
28003,2020-09-27,823.0,36953,3.0
28003,2020-09-28,827.0,36953,4.0
28003,2020-09-29,832.0,36953,5.0
28003,2020-09-30,834.0,36953,2.0
28003,2020-10-01,842.0,36953,8.0
28003,2020-10-02,852.0,36953,10.0
28003,2020-10-03,857.0,36953,5.0
28003,2020-10-04,860.0,36953,3.0
28003,2020-10-05,860.0,36953,0.0
28003,2020-10-06,866.0,36953,6.0
28003,2020-10-07,869.0,36953,3.0
28003,2020-10-08,873.0,36953,4.0
28003,2020-10-09,884.0,36953,11.0
28003,2020-10-10,895.0,36953,11.0
28003,2020-10-11,896.0,36953,1.0
28003,2020-10-12,896.0,36953,0.0
28003,2020-10-13,901.0,36953,5.0
28003,2020-10-14,907.0,36953,6.0
28003,2020-10-15,920.0,36953,13.0
28003,2020-10-16,938.0,36953,18.0
28003,2020-10-17,944.0,36953,6.0
28003,2020-10-18,944.0,36953,0.0
28003,2020-10-19,955.0,36953,11.0
28003,2020-10-20,960.0,36953,5.0
28005,2020-09-15,293.0,12297,293.0
28005,2020-09-16,303.0,12297,10.0
28005,2020-09-17,307.0,12297,4.0
28005,2020-09-18,311.0,12297,4.0
28005,2020-09-19,312.0,12297,1.0
28005,2020-09-20,311.0,12297,-1.0
28005,2020-09-21,311.0,12297,0.0
28005,2020-09-22,314.0,12297,3.0
28005,2020-09-23,321.0,12297,7.0
28005,2020-09-24,325.0,12297,4.0
28005,2020-09-25,329.0,12297,4.0
28005,2020-09-26,332.0,12297,3.0
28005,2020-09-27,332.0,12297,0.0
28005,2020-09-28,335.0,12297,3.0
28005,2020-09-29,342.0,12297,7.0
28005,2020-09-30,342.0,12297,0.0
28005,2020-10-01,342.0,12297,0.0
28005,2020-10-02,345.0,12297,3.0
28005,2020-10-03,348.0,12297,3.0
28005,2020-10-04,355.0,12297,7.0
28005,2020-10-05,355.0,12297,0.0
28005,2020-10-06,360.0,12297,5.0
28005,2020-10-07,363.0,12297,3.0
28005,2020-10-08,364.0,12297,1.0
28005,2020-10-09,368.0,12297,4.0
28005,2020-10-10,375.0,12297,7.0
28005,2020-10-11,376.0,12297,1.0
28005,2020-10-12,378.0,12297,2.0
28005,2020-10-13,380.0,12297,2.0
28005,2020-10-14,397.0,12297,17.0
28005,2020-10-15,410.0,12297,13.0
28005,2020-10-16,412.0,12297,2.0
28005,2020-10-17,415.0,12297,3.0
28005,2020-10-18,415.0,12297,0.0
28005,2020-10-19,415.0,12297,0.0
28005,2020-10-20,417.0,12297,2.0
28007,2020-09-15,624.0,18174,624.0
28007,2020-09-16,633.0,18174,9.0
28007,2020-09-17,636.0,18174,3.0
28007,2020-09-18,640.0,18174,4.0
28007,2020-09-19,641.0,18174,1.0
28007,2020-09-20,641.0,18174,0.0
28007,2020-09-21,641.0,18174,0.0
28007,2020-09-22,643.0,18174,2.0
28007,2020-09-23,653.0,18174,10.0
28007,2020-09-24,654.0,18174,1.0
28007,2020-09-25,659.0,18174,5.0
28007,2020-09-26,667.0,18174,8.0
28007,2020-09-27,670.0,18174,3.0
28007,2020-09-28,671.0,18174,1.0
28007,2020-09-29,672.0,18174,1.0
28007,2020-09-30,672.0,18174,0.0
28007,2020-10-01,684.0,18174,12.0
28007,2020-10-02,687.0,18174,3.0
28007,2020-10-03,691.0,18174,4.0
28007,2020-10-04,691.0,18174,0.0
28007,2020-10-05,691.0,18174,0.0
28007,2020-10-06,695.0,18174,4.0
28007,2020-10-07,696.0,18174,1.0
28007,2020-10-08,697.0,18174,1.0
28007,2020-10-09,700.0,18174,3.0
28007,2020-10-10,703.0,18174,3.0
28007,2020-10-11,705.0,18174,2.0
28007,2020-10-12,707.0,18174,2.0
28007,2020-10-13,711.0,18174,4.0
28007,2020-10-14,728.0,18174,17.0
28007,2020-10-15,749.0,18174,21.0
28007,2020-10-16,755.0,18174,6.0
28007,2020-10-17,763.0,18174,8.0
28007,2020-10-18,763.0,18174,0.0
28007,2020-10-19,765.0,18174,2.0
28007,2020-10-20,776.0,18174,11.0
28009,2020-09-15,208.0,8259,208.0
28009,2020-09-16,208.0,8259,0.0
28009,2020-09-17,215.0,8259,7.0
28009,2020-09-18,218.0,8259,3.0
28009,2020-09-19,218.0,8259,0.0
28009,2020-09-20,219.0,8259,1.0
28009,2020-09-21,220.0,8259,1.0
28009,2020-09-22,223.0,8259,3.0
28009,2020-09-23,223.0,8259,0.0
28009,2020-09-24,225.0,8259,2.0
28009,2020-09-25,226.0,8259,1.0
28009,2020-09-26,227.0,8259,1.0
28009,2020-09-27,228.0,8259,1.0
28009,2020-09-28,229.0,8259,1.0
28009,2020-09-29,233.0,8259,4.0
28009,2020-09-30,233.0,8259,0.0
28009,2020-10-01,238.0,8259,5.0
28009,2020-10-02,244.0,8259,6.0
28009,2020-10-03,248.0,8259,4.0
28009,2020-10-04,248.0,8259,0.0
28009,2020-10-05,248.0,8259,0.0
28009,2020-10-06,250.0,8259,2.0
28009,2020-10-07,256.0,8259,6.0
28009,2020-10-08,258.0,8259,2.0
28009,2020-10-09,270.0,8259,12.0
28009,2020-10-10,275.0,8259,5.0
28009,2020-10-11,275.0,8259,0.0
28009,2020-10-12,276.0,8259,1.0
28009,2020-10-13,280.0,8259,4.0
28009,2020-10-14,282.0,8259,2.0
28009,2020-10-15,292.0,8259,10.0
28009,2020-10-16,296.0,8259,4.0
28009,2020-10-17,300.0,8259,4.0
28009,2020-10-18,300.0,8259,0.0
28009,2020-10-19,305.0,8259,5.0
28009,2020-10-20,315.0,8259,10.0
28011,2020-09-15,1727.0,30628,1727.0
28011,2020-09-16,1750.0,30628,23.0
28011,2020-09-17,1774.0,30628,24.0
28011,2020-09-18,1775.0,30628,1.0
28011,2020-09-19,1790.0,30628,15.0
28011,2020-09-20,1794.0,30628,4.0
28011,2020-09-21,1795.0,30628,1.0
28011,2020-09-22,1797.0,30628,2.0
28011,2020-09-23,1813.0,30628,16.0
28011,2020-09-24,1823.0,30628,10.0
28011,2020-09-25,1840.0,30628,17.0
28011,2020-09-26,1845.0,30628,5.0
28011,2020-09-27,1847.0,30628,2.0
28011,2020-09-28,1849.0,30628,2.0
28011,2020-09-29,1857.0,30628,8.0
28011,2020-09-30,1873.0,30628,16.0
28011,2020-10-01,1882.0,30628,9.0
28011,2020-10-02,1889.0,30628,7.0
28011,2020-10-03,1898.0,30628,9.0
28011,2020-10-04,1902.0,30628,4.0
28011,2020-10-05,1902.0,30628,0.0
28011,2020-10-06,1912.0,30628,10.0
28011,2020-10-07,1924.0,30628,12.0
28011,2020-10-08,1928.0,30628,4.0
28011,2020-10-09,1933.0,30628,5.0
28011,2020-10-10,1942.0,30628,9.0
28011,2020-10-11,1940.0,30628,-2.0
28011,2020-10-12,1943.0,30628,3.0
28011,2020-10-13,1959.0,30628,16.0
28011,2020-10-14,1962.0,30628,3.0
28011,2020-10-15,1967.0,30628,5.0
28011,2020-10-16,1973.0,30628,6.0
28011,2020-10-17,1977.0,30628,4.0
28011,2020-10-18,1977.0,30628,0.0
28011,2020-10-19,1980.0,30628,3.0
28011,2020-10-20,1983.0,30628,3.0
28013,2020-09-15,502.0,14361,502.0
28013,2020-09-16,506.0,14361,4.0
28013,2020-09-17,506.0,14361,0.0
28013,2020-09-18,506.0,14361,0.0
28013,2020-09-19,506.0,14361,0.0
28013,2020-09-20,506.0,14361,0.0
28013,2020-09-21,506.0,14361,0.0
28013,2020-09-22,507.0,14361,1.0
28013,2020-09-23,508.0,14361,1.0
28013,2020-09-24,513.0,14361,5.0
28013,2020-09-25,515.0,14361,2.0
28013,2020-09-26,521.0,14361,6.0
28013,2020-09-27,522.0,14361,1.0
28013,2020-09-28,524.0,14361,2.0
28013,2020-09-29,527.0,14361,3.0
28013,2020-09-30,529.0,14361,2.0
28013,2020-10-01,534.0,14361,5.0
28013,2020-10-02,537.0,14361,3.0
28013,2020-10-03,542.0,14361,5.0
28013,2020-10-04,545.0,14361,3.0
28013,2020-10-05,545.0,14361,0.0
28013,2020-10-06,553.0,14361,8.0
28013,2020-10-07,555.0,14361,2.0
28013,2020-10-08,556.0,14361,1.0
28013,2020-10-09,563.0,14361,7.0
28013,2020-10-10,571.0,14361,8.0
28013,2020-10-11,574.0,14361,3.0
28013,2020-10-12,574.0,14361,0.0
28013,2020-10-13,574.0,14361,0.0
28013,2020-10-14,578.0,14361,4.0
28013,2020-10-15,594.0,14361,16.0
28013,2020-10-16,605.0,14361,11.0
28013,2020-10-17,609.0,14361,4.0
28013,2020-10-18,609.0,14361,0.0
28013,2020-10-19,609.0,14361,0.0
28013,2020-10-20,614.0,14361,5.0
28015,2020-09-15,304.0,9947,304.0
28015,2020-09-16,306.0,9947,2.0
28015,2020-09-17,308.0,9947,2.0
28015,2020-09-18,310.0,9947,2.0
28015,2020-09-19,312.0,9947,2.0
28015,2020-09-20,312.0,9947,0.0
28015,2020-09-21,312.0,9947,0.0
28015,2020-09-22,314.0,9947,2.0
28015,2020-09-23,314.0,9947,0.0
28015,2020-09-24,315.0,9947,1.0
28015,2020-09-25,316.0,9947,1.0
28015,2020-09-26,319.0,9947,3.0
28015,2020-09-27,320.0,9947,1.0
28015,2020-09-28,321.0,9947,1.0
28015,2020-09-29,323.0,9947,2.0
28015,2020-09-30,331.0,9947,8.0
28015,2020-10-01,332.0,9947,1.0
28015,2020-10-02,332.0,9947,0.0
28015,2020-10-03,332.0,9947,0.0
28015,2020-10-04,332.0,9947,0.0
28015,2020-10-05,332.0,9947,0.0
28015,2020-10-06,333.0,9947,1.0
28015,2020-10-07,336.0,9947,3.0
28015,2020-10-08,337.0,9947,1.0
28015,2020-10-09,341.0,9947,4.0
28015,2020-10-10,343.0,9947,2.0
28015,2020-10-11,343.0,9947,0.0
28015,2020-10-12,343.0,9947,0.0
28015,2020-10-13,343.0,9947,0.0
28015,2020-10-14,346.0,9947,3.0
28015,2020-10-15,449.0,9947,103.0
28015,2020-10-16,453.0,9947,4.0
28015,2020-10-17,458.0,9947,5.0
28015,2020-10-18,458.0,9947,0.0
28015,2020-10-19,460.0,9947,2.0
28015,2020-10-20,463.0,9947,3.0
28017,2020-09-15,626.0,17103,626.0
28017,2020-09-16,631.0,17103,5.0
28017,2020-09-17,635.0,17103,4.0
28017,2020-09-18,641.0,17103,6.0
28017,2020-09-19,652.0,17103,11.0
28017,2020-09-20,655.0,17103,3.0
28017,2020-09-21,656.0,17103,1.0
28017,2020-09-22,662.0,17103,6.0
28017,2020-09-23,667.0,17103,5.0
28017,2020-09-24,670.0,17103,3.0
28017,2020-09-25,679.0,17103,9.0
28017,2020-09-26,684.0,17103,5.0
28017,2020-09-27,685.0,17103,1.0
28017,2020-09-28,685.0,17103,0.0
28017,2020-09-29,692.0,17103,7.0
28017,2020-09-30,695.0,17103,3.0
28017,2020-10-01,701.0,17103,6.0
28017,2020-10-02,710.0,17103,9.0
28017,2020-10-03,715.0,17103,5.0
28017,2020-10-04,718.0,17103,3.0
28017,2020-10-05,719.0,17103,1.0
28017,2020-10-06,739.0,17103,20.0
28017,2020-10-07,741.0,17103,2.0
28017,2020-10-08,745.0,17103,4.0
28017,2020-10-09,764.0,17103,19.0
28017,2020-10-10,773.0,17103,9.0
28017,2020-10-11,776.0,17103,3.0
28017,2020-10-12,777.0,17103,1.0
28017,2020-10-13,786.0,17103,9.0
28017,2020-10-14,794.0,17103,8.0
28017,2020-10-15,801.0,17103,7.0
28017,2020-10-16,811.0,17103,10.0
28017,2020-10-17,817.0,17103,6.0
28017,2020-10-18,817.0,17103,0.0
28017,2020-10-19,820.0,17103,3.0
28017,2020-10-20,826.0,17103,6.0
28019,2020-09-15,176.0,8210,176.0
28019,2020-09-16,177.0,8210,1.0
28019,2020-09-17,177.0,8210,0.0
28019,2020-09-18,177.0,8210,0.0
28019,2020-09-19,178.0,8210,1.0
28019,2020-09-20,179.0,8210,1.0
28019,2020-09-21,179.0,8210,0.0
28019,2020-09-22,180.0,8210,1.0
28019,2020-09-23,181.0,8210,1.0
28019,2020-09-24,181.0,8210,0.0
28019,2020-09-25,185.0,8210,4.0
28019,2020-09-26,186.0,8210,1.0
28019,2020-09-27,186.0,8210,0.0
28019,2020-09-28,186.0,8210,0.0
28019,2020-09-29,187.0,8210,1.0
28019,2020-09-30,187.0,8210,0.0
28019,2020-10-01,187.0,8210,0.0
28019,2020-10-02,188.0,8210,1.0
28019,2020-10-03,188.0,8210,0.0
28019,2020-10-04,189.0,8210,1.0
28019,2020-10-05,189.0,8210,0.0
28019,2020-10-06,193.0,8210,4.0
28019,2020-10-07,193.0,8210,0.0
28019,2020-10-08,194.0,8210,1.0
28019,2020-10-09,195.0,8210,1.0
28019,2020-10-10,196.0,8210,1.0
28019,2020-10-11,196.0,8210,0.0
28019,2020-10-12,197.0,8210,1.0
28019,2020-10-13,198.0,8210,1.0
28019,2020-10-14,198.0,8210,0.0
28019,2020-10-15,202.0,8210,4.0
28019,2020-10-16,202.0,8210,0.0
28019,2020-10-17,203.0,8210,1.0
28019,2020-10-18,203.0,8210,0.0
28019,2020-10-19,203.0,8210,0.0
28019,2020-10-20,203.0,8210,0.0
28021,2020-09-15,447.0,8988,447.0
28021,2020-09-16,447.0,8988,0.0
28021,2020-09-17,449.0,8988,2.0
28021,2020-09-18,451.0,8988,2.0
28021,2020-09-19,451.0,8988,0.0
28021,2020-09-20,452.0,8988,1.0
28021,2020-09-21,452.0,8988,0.0
28021,2020-09-22,456.0,8988,4.0
28021,2020-09-23,459.0,8988,3.0
28021,2020-09-24,462.0,8988,3.0
28021,2020-09-25,463.0,8988,1.0
28021,2020-09-26,465.0,8988,2.0
28021,2020-09-27,465.0,8988,0.0
28021,2020-09-28,465.0,8988,0.0
28021,2020-09-29,465.0,8988,0.0
28021,2020-09-30,465.0,8988,0.0
28021,2020-10-01,465.0,8988,0.0
28021,2020-10-02,465.0,8988,0.0
28021,2020-10-03,474.0,8988,9.0
28021,2020-10-04,477.0,8988,3.0
28021,2020-10-05,477.0,8988,0.0
28021,2020-10-06,489.0,8988,12.0
28021,2020-10-07,500.0,8988,11.0
28021,2020-10-08,509.0,8988,9.0
28021,2020-10-09,513.0,8988,4.0
28021,2020-10-10,518.0,8988,5.0
28021,2020-10-11,519.0,8988,1.0
28021,2020-10-12,519.0,8988,0.0
28021,2020-10-13,523.0,8988,4.0
28021,2020-10-14,524.0,8988,1.0
28021,2020-10-15,527.0,8988,3.0
28021,2020-10-16,528.0,8988,1.0
28021,2020-10-17,530.0,8988,2.0
28021,2020-10-18,530.0,8988,0.0
28021,2020-10-19,532.0,8988,2.0
28021,2020-10-20,532.0,8988,0.0
28023,2020-09-15,518.0,15541,518.0
28023,2020-09-16,519.0,15541,1.0
28023,2020-09-17,525.0,15541,6.0
28023,2020-09-18,531.0,15541,6.0
28023,2020-09-19,535.0,15541,4.0
28023,2020-09-20,535.0,15541,0.0
28023,2020-09-21,537.0,15541,2.0
28023,2020-09-22,563.0,15541,26.0
28023,2020-09-23,570.0,15541,7.0
28023,2020-09-24,581.0,15541,11.0
28023,2020-09-25,587.0,15541,6.0
28023,2020-09-26,600.0,15541,13.0
28023,2020-09-27,603.0,15541,3.0
28023,2020-09-28,603.0,15541,0.0
28023,2020-09-29,610.0,15541,7.0
28023,2020-09-30,611.0,15541,1.0
28023,2020-10-01,615.0,15541,4.0
28023,2020-10-02,620.0,15541,5.0
28023,2020-10-03,623.0,15541,3.0
28023,2020-10-04,625.0,15541,2.0
28023,2020-10-05,626.0,15541,1.0
28023,2020-10-06,631.0,15541,5.0
28023,2020-10-07,632.0,15541,1.0
28023,2020-10-08,634.0,15541,2.0
28023,2020-10-09,647.0,15541,13.0
28023,2020-10-10,657.0,15541,10.0
28023,2020-10-11,657.0,15541,0.0
28023,2020-10-12,657.0,15541,0.0
28023,2020-10-13,674.0,15541,17.0
28023,2020-10-14,691.0,15541,17.0
28023,2020-10-15,701.0,15541,10.0
28023,2020-10-16,704.0,15541,3.0
28023,2020-10-17,709.0,15541,5.0
28023,2020-10-18,709.0,15541,0.0
28023,2020-10-19,714.0,15541,5.0
28023,2020-10-20,723.0,15541,9.0
28025,2020-09-15,553.0,19316,553.0
28025,2020-09-16,559.0,19316,6.0
28025,2020-09-17,562.0,19316,3.0
28025,2020-09-18,565.0,19316,3.0
28025,2020-09-19,571.0,19316,6.0
28025,2020-09-20,578.0,19316,7.0
28025,2020-09-21,581.0,19316,3.0
28025,2020-09-22,582.0,19316,1.0
28025,2020-09-23,585.0,19316,3.0
28025,2020-09-24,589.0,19316,4.0
28025,2020-09-25,592.0,19316,3.0
28025,2020-09-26,595.0,19316,3.0
28025,2020-09-27,596.0,19316,1.0
28025,2020-09-28,598.0,19316,2.0
28025,2020-09-29,599.0,19316,1.0
28025,2020-09-30,599.0,19316,0.0
28025,2020-10-01,601.0,19316,2.0
28025,2020-10-02,605.0,19316,4.0
28025,2020-10-03,611.0,19316,6.0
28025,2020-10-04,611.0,19316,0.0
28025,2020-10-05,613.0,19316,2.0
28025,2020-10-06,623.0,19316,10.0
28025,2020-10-07,624.0,19316,1.0
28025,2020-10-08,626.0,19316,2.0
28025,2020-10-09,628.0,19316,2.0
28025,2020-10-10,631.0,19316,3.0
28025,2020-10-11,635.0,19316,4.0
28025,2020-10-12,639.0,19316,4.0
28025,2020-10-13,642.0,19316,3.0
28025,2020-10-14,651.0,19316,9.0
28025,2020-10-15,660.0,19316,9.0
28025,2020-10-16,663.0,19316,3.0
28025,2020-10-17,666.0,19316,3.0
28025,2020-10-18,666.0,19316,0.0
28025,2020-10-19,672.0,19316,6.0
28025,2020-10-20,676.0,19316,4.0
28027,2020-09-15,1079.0,22124,1079.0
28027,2020-09-16,1089.0,22124,10.0
28027,2020-09-17,1109.0,22124,20.0
28027,2020-09-18,1112.0,22124,3.0
28027,2020-09-19,1123.0,22124,11.0
28027,2020-09-20,1123.0,22124,0.0
28027,2020-09-21,1128.0,22124,5.0
28027,2020-09-22,1136.0,22124,8.0
28027,2020-09-23,1144.0,22124,8.0
28027,2020-09-24,1150.0,22124,6.0
28027,2020-09-25,1155.0,22124,5.0
28027,2020-09-26,1163.0,22124,8.0
28027,2020-09-27,1162.0,22124,-1.0
28027,2020-09-28,1163.0,22124,1.0
28027,2020-09-29,1167.0,22124,4.0
28027,2020-09-30,1175.0,22124,8.0
28027,2020-10-01,1178.0,22124,3.0
28027,2020-10-02,1184.0,22124,6.0
28027,2020-10-03,1188.0,22124,4.0
28027,2020-10-04,1189.0,22124,1.0
28027,2020-10-05,1189.0,22124,0.0
28027,2020-10-06,1195.0,22124,6.0
28027,2020-10-07,1198.0,22124,3.0
28027,2020-10-08,1202.0,22124,4.0
28027,2020-10-09,1205.0,22124,3.0
28027,2020-10-10,1207.0,22124,2.0
28027,2020-10-11,1208.0,22124,1.0
28027,2020-10-12,1208.0,22124,0.0
28027,2020-10-13,1211.0,22124,3.0
28027,2020-10-14,1215.0,22124,4.0
28027,2020-10-15,1219.0,22124,4.0
28027,2020-10-16,1223.0,22124,4.0
28027,2020-10-17,1228.0,22124,5.0
28027,2020-10-18,1228.0,22124,0.0
28027,2020-10-19,1231.0,22124,3.0
28027,2020-10-20,1234.0,22124,3.0
28029,2020-09-15,1139.0,28065,1139.0
28029,2020-09-16,1145.0,28065,6.0
28029,2020-09-17,1154.0,28065,9.0
28029,2020-09-18,1157.0,28065,3.0
28029,2020-09-19,1159.0,28065,2.0
28029,2020-09-20,1162.0,28065,3.0
28029,2020-09-21,1163.0,28065,1.0
28029,2020-09-22,1164.0,28065,1.0
28029,2020-09-23,1166.0,28065,2.0
28029,2020-09-24,1171.0,28065,5.0
28029,2020-09-25,1184.0,28065,13.0
28029,2020-09-26,1191.0,28065,7.0
28029,2020-09-27,1192.0,28065,1.0
28029,2020-09-28,1193.0,28065,1.0
28029,2020-09-29,1199.0,28065,6.0
28029,2020-09-30,1199.0,28065,0.0
28029,2020-10-01,1216.0,28065,17.0
28029,2020-10-02,1223.0,28065,7.0
28029,2020-10-03,1237.0,28065,14.0
28029,2020-10-04,1242.0,28065,5.0
28029,2020-10-05,1247.0,28065,5.0
28029,2020-10-06,1254.0,28065,7.0
28029,2020-10-07,1256.0,28065,2.0
28029,2020-10-08,1260.0,28065,4.0
28029,2020-10-09,1276.0,28065,16.0
28029,2020-10-10,1281.0,28065,5.0
28029,2020-10-11,1284.0,28065,3.0
28029,2020-10-12,1289.0,28065,5.0
28029,2020-10-13,1291.0,28065,2.0
28029,2020-10-14,1304.0,28065,13.0
28029,2020-10-15,1319.0,28065,15.0
28029,2020-10-16,1328.0,28065,9.0
28029,2020-10-17,1333.0,28065,5.0
28029,2020-10-18,1333.0,28065,0.0
28029,2020-10-19,1346.0,28065,13.0
28029,2020-10-20,1350.0,28065,4.0
28031,2020-09-15,783.0,18636,783.0
28031,2020-09-16,787.0,18636,4.0
28031,2020-09-17,793.0,18636,6.0
28031,2020-09-18,796.0,18636,3.0
28031,2020-09-19,806.0,18636,10.0
28031,2020-09-20,805.0,18636,-1.0
28031,2020-09-21,809.0,18636,4.0
28031,2020-09-22,808.0,18636,-1.0
28031,2020-09-23,813.0,18636,5.0
28031,2020-09-24,819.0,18636,6.0
28031,2020-09-25,820.0,18636,1.0
28031,2020-09-26,827.0,18636,7.0
28031,2020-09-27,827.0,18636,0.0
28031,2020-09-28,827.0,18636,0.0
28031,2020-09-29,830.0,18636,3.0
28031,2020-09-30,832.0,18636,2.0
28031,2020-10-01,834.0,18636,2.0
28031,2020-10-02,836.0,18636,2.0
28031,2020-10-03,844.0,18636,8.0
28031,2020-10-04,845.0,18636,1.0
28031,2020-10-05,847.0,18636,2.0
28031,2020-10-06,851.0,18636,4.0
28031,2020-10-07,853.0,18636,2.0
28031,2020-10-08,858.0,18636,5.0
28031,2020-10-09,863.0,18636,5.0
28031,2020-10-10,877.0,18636,14.0
28031,2020-10-11,878.0,18636,1.0
28031,2020-10-12,878.0,18636,0.0
28031,2020-10-13,883.0,18636,5.0
28031,2020-10-14,886.0,18636,3.0
28031,2020-10-15,897.0,18636,11.0
28031,2020-10-16,902.0,18636,5.0
28031,2020-10-17,908.0,18636,6.0
28031,2020-10-18,908.0,18636,0.0
28031,2020-10-19,916.0,18636,8.0
28031,2020-10-20,925.0,18636,9.0
28033,2020-09-15,5224.0,184945,5224.0
28033,2020-09-16,5276.0,184945,52.0
28033,2020-09-17,5321.0,184945,45.0
28033,2020-09-18,5354.0,184945,33.0
28033,2020-09-19,5393.0,184945,39.0
28033,2020-09-20,5411.0,184945,18.0
28033,2020-09-21,5425.0,184945,14.0
28033,2020-09-22,5448.0,184945,23.0
28033,2020-09-23,5477.0,184945,29.0
28033,2020-09-24,5521.0,184945,44.0
28033,2020-09-25,5565.0,184945,44.0
28033,2020-09-26,5594.0,184945,29.0
28033,2020-09-27,5623.0,184945,29.0
28033,2020-09-28,5650.0,184945,27.0
28033,2020-09-29,5678.0,184945,28.0
28033,2020-09-30,5694.0,184945,16.0
28033,2020-10-01,5724.0,184945,30.0
28033,2020-10-02,5752.0,184945,28.0
28033,2020-10-03,5789.0,184945,37.0
