fips,timestamp,cumulative_counts,new_counts
28159,2020-10-10,790.0,10.0
28159,2020-10-11,791.0,1.0
28159,2020-10-12,791.0,0.0
28159,2020-10-13,794.0,3.0
28159,2020-10-14,798.0,4.0
28159,2020-10-15,806.0,8.0
28159,2020-10-16,810.0,4.0
28159,2020-10-17,814.0,4.0
28159,2020-10-18,814.0,0.0
28159,2020-10-19,815.0,1.0
28159,2020-10-20,822.0,7.0
28161,2020-09-15,406.0,406.0
28161,2020-09-16,410.0,4.0
28161,2020-09-17,413.0,3.0
28161,2020-09-18,415.0,2.0
28161,2020-09-19,416.0,1.0
28161,2020-09-20,417.0,1.0
28161,2020-09-21,418.0,1.0
28161,2020-09-22,419.0,1.0
28161,2020-09-23,423.0,4.0
28161,2020-09-24,428.0,5.0
28161,2020-09-25,433.0,5.0
28161,2020-09-26,435.0,2.0
28161,2020-09-27,436.0,1.0
28161,2020-09-28,437.0,1.0
28161,2020-09-29,442.0,5.0
28161,2020-09-30,444.0,2.0
28161,2020-10-01,449.0,5.0
28161,2020-10-02,453.0,4.0
28161,2020-10-03,453.0,0.0
28161,2020-10-04,453.0,0.0
28161,2020-10-05,453.0,0.0
28161,2020-10-06,454.0,1.0
28161,2020-10-07,458.0,4.0
28161,2020-10-08,461.0,3.0
28161,2020-10-09,463.0,2.0
28161,2020-10-10,466.0,3.0
28161,2020-10-11,467.0,1.0
28161,2020-10-12,467.0,0.0
28161,2020-10-13,470.0,3.0
28161,2020-10-14,472.0,2.0
28161,2020-10-15,479.0,7.0
28161,2020-10-16,479.0,0.0
28161,2020-10-17,479.0,0.0
28161,2020-10-18,479.0,0.0
28161,2020-10-19,484.0,5.0
28161,2020-10-20,493.0,9.0
28163,2020-09-15,1016.0,1016.0
28163,2020-09-16,1025.0,9.0
28163,2020-09-17,1034.0,9.0
28163,2020-09-18,1035.0,1.0
28163,2020-09-19,1036.0,1.0
28163,2020-09-20,1038.0,2.0
28163,2020-09-21,1039.0,1.0
28163,2020-09-22,1041.0,2.0
28163,2020-09-23,1046.0,5.0
28163,2020-09-24,1055.0,9.0
28163,2020-09-25,1059.0,4.0
28163,2020-09-26,1062.0,3.0
28163,2020-09-27,1062.0,0.0
28163,2020-09-28,1062.0,0.0
28163,2020-09-29,1066.0,4.0
28163,2020-09-30,1067.0,1.0
28163,2020-10-01,1067.0,0.0
28163,2020-10-02,1070.0,3.0
28163,2020-10-03,1078.0,8.0
28163,2020-10-04,1083.0,5.0
28163,2020-10-05,1084.0,1.0
28163,2020-10-06,1086.0,2.0
28163,2020-10-07,1088.0,2.0
28163,2020-10-08,1091.0,3.0
28163,2020-10-09,1098.0,7.0
28163,2020-10-10,1101.0,3.0
28163,2020-10-11,1101.0,0.0
28163,2020-10-12,1103.0,2.0
28163,2020-10-13,1109.0,6.0
28163,2020-10-14,1126.0,17.0
28163,2020-10-15,1140.0,14.0
28163,2020-10-16,1160.0,20.0
28163,2020-10-17,1169.0,9.0
28163,2020-10-18,1169.0,0.0
28163,2020-10-19,1172.0,3.0
28163,2020-10-20,1193.0,21.0
29000,2020-09-15,0.0,0.0
29000,2020-09-16,0.0,0.0
29000,2020-09-17,0.0,0.0
29000,2020-09-18,0.0,0.0
29000,2020-09-19,0.0,0.0
29000,2020-09-20,0.0,0.0
29000,2020-09-21,0.0,0.0
29000,2020-09-22,0.0,0.0
29000,2020-09-23,0.0,0.0
29000,2020-09-24,0.0,0.0
29000,2020-09-25,0.0,0.0
29000,2020-09-26,0.0,0.0
29000,2020-09-27,0.0,0.0
29000,2020-09-28,0.0,0.0
29000,2020-09-29,0.0,0.0
29000,2020-09-30,0.0,0.0
29000,2020-10-01,0.0,0.0
29000,2020-10-02,0.0,0.0
29000,2020-10-03,0.0,0.0
29000,2020-10-04,0.0,0.0
29000,2020-10-05,0.0,0.0
29000,2020-10-06,0.0,0.0
29000,2020-10-07,0.0,0.0
29000,2020-10-08,0.0,0.0
29000,2020-10-09,0.0,0.0
29000,2020-10-10,0.0,0.0
29000,2020-10-11,0.0,0.0
29000,2020-10-12,0.0,0.0
29000,2020-10-13,0.0,0.0
29000,2020-10-14,0.0,0.0
29000,2020-10-15,0.0,0.0
29000,2020-10-16,0.0,0.0
29000,2020-10-17,0.0,0.0
29000,2020-10-18,0.0,0.0
29000,2020-10-19,0.0,0.0
29000,2020-10-20,0.0,0.0
29001,2020-09-15,294.0,294.0
29001,2020-09-16,308.0,14.0
29001,2020-09-17,313.0,5.0
29001,2020-09-18,317.0,4.0
29001,2020-09-19,318.0,1.0
29001,2020-09-20,319.0,1.0
29001,2020-09-21,319.0,0.0
29001,2020-09-22,322.0,3.0
29001,2020-09-23,326.0,4.0
29001,2020-09-24,330.0,4.0
29001,2020-09-25,331.0,1.0
29001,2020-09-26,338.0,7.0
29001,2020-09-27,343.0,5.0
29001,2020-09-28,350.0,7.0
29001,2020-09-29,350.0,0.0
29001,2020-09-30,350.0,0.0
29001,2020-10-01,350.0,0.0
29001,2020-10-02,371.0,21.0
29001,2020-10-03,372.0,1.0
29001,2020-10-04,373.0,1.0
29001,2020-10-05,373.0,0.0
29001,2020-10-06,379.0,6.0
29001,2020-10-07,380.0,1.0
29001,2020-10-08,386.0,6.0
29001,2020-10-09,393.0,7.0
29001,2020-10-10,406.0,13.0
29001,2020-10-11,406.0,0.0
29001,2020-10-12,406.0,0.0
29001,2020-10-13,406.0,0.0
29001,2020-10-14,424.0,18.0
29001,2020-10-15,436.0,12.0
29001,2020-10-16,444.0,8.0
29001,2020-10-17,452.0,8.0
29001,2020-10-18,460.0,8.0
29001,2020-10-19,463.0,3.0
29001,2020-10-20,467.0,4.0
29003,2020-09-15,189.0,189.0
29003,2020-09-16,189.0,0.0
29003,2020-09-17,194.0,5.0
29003,2020-09-18,206.0,12.0
29003,2020-09-19,213.0,7.0
29003,2020-09-20,221.0,8.0
29003,2020-09-21,225.0,4.0
29003,2020-09-22,230.0,5.0
29003,2020-09-23,238.0,8.0
29003,2020-09-24,241.0,3.0
29003,2020-09-25,244.0,3.0
29003,2020-09-26,250.0,6.0
29003,2020-09-27,258.0,8.0
29003,2020-09-28,259.0,1.0
29003,2020-09-29,259.0,0.0
29003,2020-09-30,259.0,0.0
29003,2020-10-01,259.0,0.0
29003,2020-10-02,278.0,19.0
29003,2020-10-03,287.0,9.0
29003,2020-10-04,294.0,7.0
29003,2020-10-05,298.0,4.0
29003,2020-10-06,301.0,3.0
29003,2020-10-07,308.0,7.0
29003,2020-10-08,315.0,7.0
29003,2020-10-09,320.0,5.0
29003,2020-10-10,342.0,22.0
29003,2020-10-11,342.0,0.0
29003,2020-10-12,342.0,0.0
29003,2020-10-13,342.0,0.0
29003,2020-10-14,357.0,15.0
29003,2020-10-15,365.0,8.0
29003,2020-10-16,372.0,7.0
29003,2020-10-17,386.0,14.0
29003,2020-10-18,388.0,2.0
29003,2020-10-19,397.0,9.0
29003,2020-10-20,403.0,6.0
29005,2020-09-15,41.0,41.0
29005,2020-09-16,41.0,0.0
29005,2020-09-17,43.0,2.0
29005,2020-09-18,44.0,1.0
29005,2020-09-19,44.0,0.0
29005,2020-09-20,44.0,0.0
29005,2020-09-21,44.0,0.0
29005,2020-09-22,44.0,0.0
29005,2020-09-23,50.0,6.0
29005,2020-09-24,51.0,1.0
29005,2020-09-25,51.0,0.0
29005,2020-09-26,52.0,1.0
29005,2020-09-27,53.0,1.0
29005,2020-09-28,54.0,1.0
29005,2020-09-29,54.0,0.0
29005,2020-09-30,54.0,0.0
29005,2020-10-01,54.0,0.0
29005,2020-10-02,56.0,2.0
29005,2020-10-03,61.0,5.0
29005,2020-10-04,61.0,0.0
29005,2020-10-05,61.0,0.0
29005,2020-10-06,61.0,0.0
29005,2020-10-07,62.0,1.0
29005,2020-10-08,64.0,2.0
29005,2020-10-09,65.0,1.0
29005,2020-10-10,68.0,3.0
29005,2020-10-11,68.0,0.0
29005,2020-10-12,68.0,0.0
29005,2020-10-13,68.0,0.0
29005,2020-10-14,70.0,2.0
29005,2020-10-15,70.0,0.0
29005,2020-10-16,70.0,0.0
29005,2020-10-17,70.0,0.0
29005,2020-10-18,71.0,1.0
29005,2020-10-19,71.0,0.0
29005,2020-10-20,73.0,2.0
29007,2020-09-15,372.0,372.0
29007,2020-09-16,377.0,5.0
29007,2020-09-17,386.0,9.0
29007,2020-09-18,398.0,12.0
29007,2020-09-19,402.0,4.0
29007,2020-09-20,405.0,3.0
29007,2020-09-21,411.0,6.0
29007,2020-09-22,411.0,0.0
29007,2020-09-23,413.0,2.0
29007,2020-09-24,416.0,3.0
29007,2020-09-25,420.0,4.0
29007,2020-09-26,424.0,4.0
29007,2020-09-27,431.0,7.0
29007,2020-09-28,447.0,16.0
29007,2020-09-29,447.0,0.0
29007,2020-09-30,447.0,0.0
29007,2020-10-01,447.0,0.0
29007,2020-10-02,439.0,-8.0
29007,2020-10-03,453.0,14.0
29007,2020-10-04,464.0,11.0
29007,2020-10-05,467.0,3.0
29007,2020-10-06,466.0,-1.0
29007,2020-10-07,467.0,1.0
29007,2020-10-08,470.0,3.0
29007,2020-10-09,474.0,4.0
29007,2020-10-10,483.0,9.0
29007,2020-10-11,483.0,0.0
29007,2020-10-12,483.0,0.0
29007,2020-10-13,483.0,0.0
29007,2020-10-14,514.0,31.0
29007,2020-10-15,516.0,2.0
29007,2020-10-16,520.0,4.0
29007,2020-10-17,524.0,4.0
29007,2020-10-18,527.0,3.0
29007,2020-10-19,533.0,6.0
29007,2020-10-20,535.0,2.0
29009,2020-09-15,411.0,411.0
29009,2020-09-16,416.0,5.0
29009,2020-09-17,420.0,4.0
29009,2020-09-18,429.0,9.0
29009,2020-09-19,431.0,2.0
29009,2020-09-20,434.0,3.0
29009,2020-09-21,433.0,-1.0
29009,2020-09-22,452.0,19.0
29009,2020-09-23,460.0,8.0
29009,2020-09-24,461.0,1.0
29009,2020-09-25,473.0,12.0
29009,2020-09-26,478.0,5.0
29009,2020-09-27,490.0,12.0
29009,2020-09-28,494.0,4.0
29009,2020-09-29,494.0,0.0
29009,2020-09-30,494.0,0.0
29009,2020-10-01,494.0,0.0
29009,2020-10-02,519.0,25.0
29009,2020-10-03,527.0,8.0
29009,2020-10-04,530.0,3.0
29009,2020-10-05,535.0,5.0
29009,2020-10-06,540.0,5.0
29009,2020-10-07,546.0,6.0
29009,2020-10-08,550.0,4.0
29009,2020-10-09,567.0,17.0
29009,2020-10-10,584.0,17.0
29009,2020-10-11,584.0,0.0
29009,2020-10-12,584.0,0.0
29009,2020-10-13,584.0,0.0
29009,2020-10-14,615.0,31.0
29009,2020-10-15,632.0,17.0
29009,2020-10-16,651.0,19.0
29009,2020-10-17,691.0,40.0
29009,2020-10-18,707.0,16.0
29009,2020-10-19,724.0,17.0
29009,2020-10-20,731.0,7.0
29011,2020-09-15,153.0,153.0
29011,2020-09-16,158.0,5.0
29011,2020-09-17,161.0,3.0
29011,2020-09-18,162.0,1.0
29011,2020-09-19,165.0,3.0
29011,2020-09-20,166.0,1.0
29011,2020-09-21,169.0,3.0
29011,2020-09-22,175.0,6.0
29011,2020-09-23,178.0,3.0
29011,2020-09-24,178.0,0.0
29011,2020-09-25,180.0,2.0
29011,2020-09-26,183.0,3.0
29011,2020-09-27,185.0,2.0
29011,2020-09-28,192.0,7.0
29011,2020-09-29,192.0,0.0
29011,2020-09-30,192.0,0.0
29011,2020-10-01,192.0,0.0
29011,2020-10-02,218.0,26.0
29011,2020-10-03,237.0,19.0
29011,2020-10-04,247.0,10.0
29011,2020-10-05,259.0,12.0
29011,2020-10-06,265.0,6.0
29011,2020-10-07,265.0,0.0
29011,2020-10-08,280.0,15.0
29011,2020-10-09,293.0,13.0
29011,2020-10-10,318.0,25.0
29011,2020-10-11,318.0,0.0
29011,2020-10-12,318.0,0.0
29011,2020-10-13,318.0,0.0
29011,2020-10-14,357.0,39.0
29011,2020-10-15,365.0,8.0
29011,2020-10-16,373.0,8.0
29011,2020-10-17,388.0,15.0
29011,2020-10-18,395.0,7.0
29011,2020-10-19,395.0,0.0
29011,2020-10-20,399.0,4.0
29013,2020-09-15,84.0,84.0
29013,2020-09-16,89.0,5.0
29013,2020-09-17,92.0,3.0
29013,2020-09-18,94.0,2.0
29013,2020-09-19,98.0,4.0
29013,2020-09-20,99.0,1.0
29013,2020-09-21,101.0,2.0
29013,2020-09-22,101.0,0.0
29013,2020-09-23,101.0,0.0
29013,2020-09-24,104.0,3.0
29013,2020-09-25,113.0,9.0
29013,2020-09-26,116.0,3.0
29013,2020-09-27,123.0,7.0
29013,2020-09-28,126.0,3.0
29013,2020-09-29,126.0,0.0
29013,2020-09-30,126.0,0.0
29013,2020-10-01,126.0,0.0
29013,2020-10-02,142.0,16.0
29013,2020-10-03,152.0,10.0
29013,2020-10-04,154.0,2.0
29013,2020-10-05,156.0,2.0
29013,2020-10-06,160.0,4.0
29013,2020-10-07,163.0,3.0
29013,2020-10-08,168.0,5.0
29013,2020-10-09,171.0,3.0
29013,2020-10-10,186.0,15.0
29013,2020-10-11,186.0,0.0
29013,2020-10-12,186.0,0.0
29013,2020-10-13,186.0,0.0
29013,2020-10-14,208.0,22.0
29013,2020-10-15,213.0,5.0
29013,2020-10-16,221.0,8.0
29013,2020-10-17,222.0,1.0
29013,2020-10-18,224.0,2.0
29013,2020-10-19,224.0,0.0
29013,2020-10-20,225.0,1.0
29015,2020-09-15,188.0,188.0
29015,2020-09-16,190.0,2.0
29015,2020-09-17,200.0,10.0
29015,2020-09-18,226.0,26.0
29015,2020-09-19,239.0,13.0
29015,2020-09-20,245.0,6.0
29015,2020-09-21,248.0,3.0
29015,2020-09-22,251.0,3.0
29015,2020-09-23,275.0,24.0
29015,2020-09-24,289.0,14.0
29015,2020-09-25,304.0,15.0
29015,2020-09-26,317.0,13.0
29015,2020-09-27,333.0,16.0
29015,2020-09-28,335.0,2.0
29015,2020-09-29,335.0,0.0
29015,2020-09-30,335.0,0.0
29015,2020-10-01,335.0,0.0
29015,2020-10-02,370.0,35.0
29015,2020-10-03,374.0,4.0
29015,2020-10-04,389.0,15.0
29015,2020-10-05,395.0,6.0
29015,2020-10-06,395.0,0.0
29015,2020-10-07,395.0,0.0
29015,2020-10-08,403.0,8.0
29015,2020-10-09,411.0,8.0
29015,2020-10-10,421.0,10.0
29015,2020-10-11,421.0,0.0
29015,2020-10-12,421.0,0.0
29015,2020-10-13,421.0,0.0
29015,2020-10-14,428.0,7.0
29015,2020-10-15,431.0,3.0
29015,2020-10-16,432.0,1.0
29015,2020-10-17,445.0,13.0
29015,2020-10-18,452.0,7.0
29015,2020-10-19,454.0,2.0
29015,2020-10-20,462.0,8.0
29017,2020-09-15,263.0,263.0
29017,2020-09-16,270.0,7.0
29017,2020-09-17,287.0,17.0
29017,2020-09-18,295.0,8.0
29017,2020-09-19,306.0,11.0
29017,2020-09-20,311.0,5.0
29017,2020-09-21,316.0,5.0
29017,2020-09-22,317.0,1.0
29017,2020-09-23,322.0,5.0
29017,2020-09-24,333.0,11.0
29017,2020-09-25,344.0,11.0
29017,2020-09-26,348.0,4.0
29017,2020-09-27,351.0,3.0
29017,2020-09-28,355.0,4.0
29017,2020-09-29,355.0,0.0
29017,2020-09-30,355.0,0.0
29017,2020-10-01,355.0,0.0
29017,2020-10-02,355.0,0.0
29017,2020-10-03,358.0,3.0
29017,2020-10-04,359.0,1.0
29017,2020-10-05,362.0,3.0
29017,2020-10-06,365.0,3.0
29017,2020-10-07,366.0,1.0
29017,2020-10-08,371.0,5.0
29017,2020-10-09,383.0,12.0
29017,2020-10-10,392.0,9.0
29017,2020-10-11,392.0,0.0
29017,2020-10-12,392.0,0.0
29017,2020-10-13,392.0,0.0
29017,2020-10-14,412.0,20.0
29017,2020-10-15,418.0,6.0
29017,2020-10-16,423.0,5.0
29017,2020-10-17,429.0,6.0
29017,2020-10-18,432.0,3.0
29017,2020-10-19,435.0,3.0
29017,2020-10-20,438.0,3.0
29019,2020-09-15,4182.0,4182.0
29019,2020-09-16,4225.0,43.0
29019,2020-09-17,4288.0,63.0
29019,2020-09-18,4328.0,40.0
29019,2020-09-19,4365.0,37.0
29019,2020-09-20,4403.0,38.0
29019,2020-09-21,4453.0,50.0
29019,2020-09-22,4466.0,13.0
29019,2020-09-23,4504.0,38.0
29019,2020-09-24,4548.0,44.0
29019,2020-09-25,4628.0,80.0
29019,2020-09-26,4655.0,27.0
29019,2020-09-27,4686.0,31.0
29019,2020-09-28,4727.0,41.0
29019,2020-09-29,4727.0,0.0
29019,2020-09-30,4727.0,0.0
29019,2020-10-01,4727.0,0.0
29019,2020-10-02,4688.0,-39.0
29019,2020-10-03,4742.0,54.0
29019,2020-10-04,4531.0,-211.0
29019,2020-10-05,4786.0,255.0
29019,2020-10-06,4801.0,15.0
29019,2020-10-07,4836.0,35.0
29019,2020-10-08,4884.0,48.0
29019,2020-10-09,4948.0,64.0
29019,2020-10-10,5244.0,296.0
29019,2020-10-11,5244.0,0.0
29019,2020-10-12,5244.0,0.0
29019,2020-10-13,5244.0,0.0
29019,2020-10-14,5398.0,154.0
29019,2020-10-15,5459.0,61.0
29019,2020-10-16,5508.0,49.0
29019,2020-10-17,5582.0,74.0
29019,2020-10-18,5612.0,30.0
29019,2020-10-19,5625.0,13.0
29019,2020-10-20,5646.0,21.0
29021,2020-09-15,1598.0,1598.0
29021,2020-09-16,1591.0,-7.0
29021,2020-09-17,1623.0,32.0
29021,2020-09-18,1664.0,41.0
29021,2020-09-19,1712.0,48.0
29021,2020-09-20,1750.0,38.0
29021,2020-09-21,1772.0,22.0
29021,2020-09-22,1805.0,33.0
29021,2020-09-23,1834.0,29.0
29021,2020-09-24,1867.0,33.0
29021,2020-09-25,1919.0,52.0
29021,2020-09-26,1971.0,52.0
29021,2020-09-27,2006.0,35.0
29021,2020-09-28,2026.0,20.0
29021,2020-09-29,2026.0,0.0
29021,2020-09-30,2026.0,0.0
29021,2020-10-01,2026.0,0.0
29021,2020-10-02,2138.0,112.0
29021,2020-10-03,2189.0,51.0
29021,2020-10-04,2219.0,30.0
29021,2020-10-05,2240.0,21.0
29021,2020-10-06,2277.0,37.0
29021,2020-10-07,2292.0,15.0
29021,2020-10-08,2337.0,45.0
29021,2020-10-09,2371.0,34.0
29021,2020-10-10,2458.0,87.0
29021,2020-10-11,2458.0,0.0
29021,2020-10-12,2458.0,0.0
29021,2020-10-13,2458.0,0.0
29021,2020-10-14,2577.0,119.0
29021,2020-10-15,2614.0,37.0
29021,2020-10-16,2641.0,27.0
29021,2020-10-17,2677.0,36.0
29021,2020-10-18,2736.0,59.0
29021,2020-10-19,2754.0,18.0
29021,2020-10-20,2783.0,29.0
29023,2020-09-15,492.0,492.0
29023,2020-09-16,504.0,12.0
29023,2020-09-17,519.0,15.0
29023,2020-09-18,531.0,12.0
29023,2020-09-19,541.0,10.0
29023,2020-09-20,559.0,18.0
29023,2020-09-21,576.0,17.0
29023,2020-09-22,583.0,7.0
29023,2020-09-23,610.0,27.0
29023,2020-09-24,617.0,7.0
29023,2020-09-25,640.0,23.0
29023,2020-09-26,646.0,6.0
29023,2020-09-27,650.0,4.0
29023,2020-09-28,659.0,9.0
29023,2020-09-29,659.0,0.0
29023,2020-09-30,659.0,0.0
29023,2020-10-01,659.0,0.0
29023,2020-10-02,701.0,42.0
29023,2020-10-03,722.0,21.0
29023,2020-10-04,727.0,5.0
29023,2020-10-05,738.0,11.0
29023,2020-10-06,752.0,14.0
29023,2020-10-07,756.0,4.0
29023,2020-10-08,771.0,15.0
29023,2020-10-09,786.0,15.0
29023,2020-10-10,834.0,48.0
29023,2020-10-11,834.0,0.0
29023,2020-10-12,834.0,0.0
29023,2020-10-13,834.0,0.0
29023,2020-10-14,881.0,47.0
29023,2020-10-15,915.0,34.0
29023,2020-10-16,951.0,36.0
29023,2020-10-17,992.0,41.0
29023,2020-10-18,1017.0,25.0
29023,2020-10-19,1036.0,19.0
29023,2020-10-20,1040.0,4.0
29025,2020-09-15,60.0,60.0
29025,2020-09-16,61.0,1.0
29025,2020-09-17,66.0,5.0
29025,2020-09-18,69.0,3.0
29025,2020-09-19,76.0,7.0
29025,2020-09-20,78.0,2.0
29025,2020-09-21,78.0,0.0
29025,2020-09-22,78.0,0.0
29025,2020-09-23,79.0,1.0
29025,2020-09-24,82.0,3.0
29025,2020-09-25,89.0,7.0
29025,2020-09-26,93.0,4.0
29025,2020-09-27,95.0,2.0
29025,2020-09-28,100.0,5.0
29025,2020-09-29,100.0,0.0
29025,2020-09-30,100.0,0.0
29025,2020-10-01,100.0,0.0
29025,2020-10-02,110.0,10.0
29025,2020-10-03,112.0,2.0
29025,2020-10-04,118.0,6.0
29025,2020-10-05,119.0,1.0
29025,2020-10-06,119.0,0.0
29025,2020-10-07,120.0,1.0
29025,2020-10-08,125.0,5.0
29025,2020-10-09,128.0,3.0
29025,2020-10-10,130.0,2.0
29025,2020-10-11,130.0,0.0
29025,2020-10-12,130.0,0.0
29025,2020-10-13,130.0,0.0
29025,2020-10-14,141.0,11.0
29025,2020-10-15,144.0,3.0
29025,2020-10-16,150.0,6.0
29025,2020-10-17,151.0,1.0
29025,2020-10-18,153.0,2.0
29025,2020-10-19,158.0,5.0
29025,2020-10-20,161.0,3.0
29027,2020-09-15,532.0,532.0
29027,2020-09-16,545.0,13.0
29027,2020-09-17,553.0,8.0
29027,2020-09-18,562.0,9.0
29027,2020-09-19,569.0,7.0
29027,2020-09-20,580.0,11.0
29027,2020-09-21,584.0,4.0
29027,2020-09-22,589.0,5.0
29027,2020-09-23,602.0,13.0
29027,2020-09-24,618.0,16.0
29027,2020-09-25,638.0,20.0
29027,2020-09-26,652.0,14.0
29027,2020-09-27,662.0,10.0
29027,2020-09-28,672.0,10.0
29027,2020-09-29,672.0,0.0
29027,2020-09-30,672.0,0.0
29027,2020-10-01,672.0,0.0
29027,2020-10-02,698.0,26.0
29027,2020-10-03,718.0,20.0
29027,2020-10-04,728.0,10.0
29027,2020-10-05,745.0,17.0
29027,2020-10-06,751.0,6.0
29027,2020-10-07,764.0,13.0
29027,2020-10-08,774.0,10.0
29027,2020-10-09,812.0,38.0
29027,2020-10-10,858.0,46.0
29027,2020-10-11,858.0,0.0
29027,2020-10-12,858.0,0.0
29027,2020-10-13,858.0,0.0
29027,2020-10-14,930.0,72.0
29027,2020-10-15,950.0,20.0
29027,2020-10-16,974.0,24.0
29027,2020-10-17,995.0,21.0
29027,2020-10-18,1008.0,13.0
29027,2020-10-19,1020.0,12.0
29027,2020-10-20,1021.0,1.0
29029,2020-09-15,722.0,722.0
29029,2020-09-16,740.0,18.0
29029,2020-09-17,747.0,7.0
29029,2020-09-18,767.0,20.0
29029,2020-09-19,780.0,13.0
29029,2020-09-20,809.0,29.0
29029,2020-09-21,837.0,28.0
29029,2020-09-22,863.0,26.0
29029,2020-09-23,884.0,21.0
29029,2020-09-24,902.0,18.0
29029,2020-09-25,939.0,37.0
29029,2020-09-26,989.0,50.0
29029,2020-09-27,1008.0,19.0
29029,2020-09-28,1023.0,15.0
29029,2020-09-29,1023.0,0.0
29029,2020-09-30,1023.0,0.0
29029,2020-10-01,1023.0,0.0
29029,2020-10-02,1065.0,42.0
29029,2020-10-03,1096.0,31.0
29029,2020-10-04,1125.0,29.0
29029,2020-10-05,1131.0,6.0
29029,2020-10-06,1160.0,29.0
29029,2020-10-07,1171.0,11.0
29029,2020-10-08,1192.0,21.0
29029,2020-10-09,1226.0,34.0
29029,2020-10-10,1302.0,76.0
29029,2020-10-11,1302.0,0.0
29029,2020-10-12,1302.0,0.0
29029,2020-10-13,1302.0,0.0
29029,2020-10-14,1359.0,57.0
29029,2020-10-15,1386.0,27.0
29029,2020-10-16,1406.0,20.0
29029,2020-10-17,1434.0,28.0
29029,2020-10-18,1448.0,14.0
29029,2020-10-19,1451.0,3.0
29029,2020-10-20,1478.0,27.0
29031,2020-09-15,1339.0,1339.0
29031,2020-09-16,1359.0,20.0
29031,2020-09-17,1413.0,54.0
29031,2020-09-18,1431.0,18.0
29031,2020-09-19,1461.0,30.0
29031,2020-09-20,1501.0,40.0
29031,2020-09-21,1532.0,31.0
29031,2020-09-22,1548.0,16.0
29031,2020-09-23,1588.0,40.0
29031,2020-09-24,1620.0,32.0
29031,2020-09-25,1678.0,58.0
29031,2020-09-26,1726.0,48.0
29031,2020-09-27,1779.0,53.0
29031,2020-09-28,1807.0,28.0
29031,2020-09-29,1807.0,0.0
29031,2020-09-30,1807.0,0.0
29031,2020-10-01,1807.0,0.0
29031,2020-10-02,1879.0,72.0
29031,2020-10-03,1915.0,36.0
29031,2020-10-04,1969.0,54.0
29031,2020-10-05,1993.0,24.0
29031,2020-10-06,2007.0,14.0
29031,2020-10-07,2025.0,18.0
29031,2020-10-08,2060.0,35.0
29031,2020-10-09,2101.0,41.0
29031,2020-10-10,2241.0,140.0
29031,2020-10-11,2241.0,0.0
29031,2020-10-12,2241.0,0.0
29031,2020-10-13,2241.0,0.0
29031,2020-10-14,2327.0,86.0
29031,2020-10-15,2356.0,29.0
29031,2020-10-16,2402.0,46.0
29031,2020-10-17,2418.0,16.0
29031,2020-10-18,2437.0,19.0
29031,2020-10-19,2447.0,10.0
29031,2020-10-20,2473.0,26.0
29033,2020-09-15,128.0,128.0
29033,2020-09-16,129.0,1.0
29033,2020-09-17,131.0,2.0
29033,2020-09-18,132.0,1.0
29033,2020-09-19,133.0,1.0
29033,2020-09-20,134.0,1.0
29033,2020-09-21,136.0,2.0
29033,2020-09-22,136.0,0.0
29033,2020-09-23,137.0,1.0
29033,2020-09-24,138.0,1.0
29033,2020-09-25,132.0,-6.0
29033,2020-09-26,134.0,2.0
29033,2020-09-27,132.0,-2.0
29033,2020-09-28,132.0,0.0
29033,2020-09-29,132.0,0.0
29033,2020-09-30,132.0,0.0
29033,2020-10-01,132.0,0.0
29033,2020-10-02,135.0,3.0
29033,2020-10-03,135.0,0.0
29033,2020-10-04,138.0,3.0
29033,2020-10-05,137.0,-1.0
29033,2020-10-06,139.0,2.0
29033,2020-10-07,141.0,2.0
29033,2020-10-08,142.0,1.0
29033,2020-10-09,145.0,3.0
29033,2020-10-10,155.0,10.0
29033,2020-10-11,155.0,0.0
29033,2020-10-12,155.0,0.0
29033,2020-10-13,155.0,0.0
29033,2020-10-14,159.0,4.0
29033,2020-10-15,162.0,3.0
29033,2020-10-16,162.0,0.0
29033,2020-10-17,168.0,6.0
29033,2020-10-18,171.0,3.0
29033,2020-10-19,172.0,1.0
29033,2020-10-20,172.0,0.0
29035,2020-09-15,53.0,53.0
29035,2020-09-16,57.0,4.0
29035,2020-09-17,59.0,2.0
29035,2020-09-18,65.0,6.0
29035,2020-09-19,71.0,6.0
29035,2020-09-20,77.0,6.0
29035,2020-09-21,82.0,5.0
29035,2020-09-22,83.0,1.0
29035,2020-09-23,87.0,4.0
29035,2020-09-24,93.0,6.0
29035,2020-09-25,100.0,7.0
29035,2020-09-26,104.0,4.0
29035,2020-09-27,109.0,5.0
29035,2020-09-28,107.0,-2.0
29035,2020-09-29,107.0,0.0
29035,2020-09-30,107.0,0.0
29035,2020-10-01,107.0,0.0
29035,2020-10-02,100.0,-7.0
29035,2020-10-03,107.0,7.0
29035,2020-10-04,110.0,3.0
29035,2020-10-05,110.0,0.0
29035,2020-10-06,112.0,2.0
29035,2020-10-07,112.0,0.0
29035,2020-10-08,112.0,0.0
29035,2020-10-09,113.0,1.0
29035,2020-10-10,137.0,24.0
29035,2020-10-11,137.0,0.0
29035,2020-10-12,137.0,0.0
29035,2020-10-13,137.0,0.0
29035,2020-10-14,141.0,4.0
29035,2020-10-15,143.0,2.0
29035,2020-10-16,144.0,1.0
29035,2020-10-17,149.0,5.0
29035,2020-10-18,153.0,4.0
29035,2020-10-19,153.0,0.0
