open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-GA-13221,US,United States,Georgia,US-GA,Oglethorpe County,13221.0,2020-08-09,,,,,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13271,US,United States,Georgia,US-GA,Telfair County,13271.0,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13091,US,United States,Georgia,US-GA,Dodge County,13091.0,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13183,US,United States,Georgia,US-GA,Long County,13183.0,2020-08-01,,,,,,,,,,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13207,US,United States,Georgia,US-GA,Monroe County,13207.0,2020-08-11,,5.62,7.19,,,,,,,13.44,,,,,,,,,,,11.25,,,,,6.25,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,,,,,7.81,,,,,,,,,,,4.37,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,,,24.68,6.56,,,,,,,,,12.19,,,,,,,,,,,,,,,,,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,6.25,,,,,,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13195,US,United States,Georgia,US-GA,Madison County,13195.0,2020-08-01,,,10.23,,,,,,,16.03,,,,,,,,,,,8.53,,,,,8.53,,,,,,,,,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,6.48,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,26.27,4.78,,,,,,,,,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13021,US,United States,Georgia,US-GA,Bibb County,13021.0,2020-08-02,3.79,4.92,8.34,,,,,3.93,,11.76,,,,,,1.69,1.22,,,,8.01,,,,,5.57,,,,1.45,,,,2.29,,1.55,,4.82,2.62,,,,,,4.08,,,2.2,,,,1.55,2.58,,,0.75,,1.31,,,0.98,,,2.01,,,3.98,0.7,,0.89,,,,,1.87,,,1.08,,,,,,,10.35,0.7,,,,0.89,3.47,,4.73,,4.45,,,,1.45,,1.87,,,4.78,3.09,,,14.89,,3.61,1.78,,,,1.64,,,,,,,,1.12,,,,1.41,,3.28,,,,,,,,,1.08,4.36,,,3.7,,,,1.97,,,,,,,4.73,,1.17,,0.98,,,,,1.12,,,,6.37,,1.87,4.64,2.01,,4.03,,,,,,1.64,,0.7,,,,1.12,0.94,,,,1.17,,1.17,,,,1.73,,6.88,,0.75,,,,,,1.22,,,,,1.22,1.5,,,,1.64,,1.73,21.36,5.34,1.12,1.22,2.62,,,,1.41,,11.19,,,2.01,1.41,,,,,0.8,,,3.04,,,3.19,,,1.31,,,,,,3.75,,,0.98,,1.12,,0.8,,,0.84,,2.11,,1.87,,1.73,,0.98,,,,,,,,,,,4.17,,0.66,,,,,1.17,,1.12,36.58,,1.12,,,1.78,,,,0.66,0.66,2.48,,0.8,,,,,,1.08,,,,,,0.8,,,0.94,,,1.55,,,,,0.7,,,,,,,,,,,,,,3.19,1.22,,,,,1.64,,0.8,,1.59,,1.78,3.65,7.4,0.8,1.83,0.98,,1.55,0.98,1.92,,,,,,0.7,,2.06,,,,6.28,1.26,,1.12,0.8,,,,,,,,,0.66,,1.87,0.75,,0.89,3.93,,0.84,,,0.7,4.36,,,,3.98,1.41,,,,,0.98,,,2.11,1.83,,,3.47,,2.25,,,,
US-GA-13151,US,United States,Georgia,US-GA,Henry County,13151.0,2020-08-03,2.42,3.64,8.83,0.3,,,,2.14,,9.81,,,0.28,,0.32,2.02,0.76,,,,6.92,,,0.44,0.32,5.72,,0.7,,1.94,,,,2.28,,1.06,,5.28,2.0,,,,,,3.74,,,2.02,0.28,0.54,,1.08,2.16,,,0.46,,0.64,0.34,0.32,1.04,,0.3,2.26,,,2.64,0.78,0.28,0.78,,1.0,,,1.68,,,0.94,0.36,,,,0.52,,7.87,0.5,,,,0.54,3.12,,4.02,,2.9,,,,1.2,0.3,1.18,,,3.68,2.46,0.38,,8.24,,3.32,1.46,0.44,,,1.5,,,,,,0.92,,0.84,,,,1.94,,2.56,0.42,,,,,,,,0.66,3.7,,,3.5,0.38,,0.46,1.88,,,,1.02,0.4,0.58,4.0,,1.0,,0.88,,0.56,,,0.84,,,,4.58,0.38,1.58,4.36,1.4,,2.88,,,,,,1.18,,0.8,,0.84,0.66,0.86,0.58,,,,1.44,,0.88,0.32,,,1.3,,6.36,0.34,0.82,,,,,,0.54,0.38,0.62,,,1.14,1.3,,,,1.06,,1.28,20.69,4.94,0.6,1.28,2.22,0.36,,,1.16,0.42,8.69,0.5,1.24,1.22,1.18,,0.5,,,0.68,,0.5,2.82,,,3.24,,,0.46,,,0.46,0.6,0.38,4.16,,,1.18,,0.92,,1.0,,,0.66,,2.16,,1.28,,1.9,,1.38,,,,,,,,,0.62,,4.3,,0.38,,,,0.44,1.26,0.4,0.68,33.68,0.34,1.4,,,2.34,0.44,,0.8,0.68,0.8,1.82,,0.5,,,,,,0.92,0.86,,,,,0.42,,,0.54,,,1.14,,,,,0.82,0.4,0.28,,,0.36,,0.34,,,0.32,,,,2.4,1.02,,,,,0.88,,0.9,,0.72,,1.42,3.26,5.98,0.42,1.58,0.9,0.38,2.0,0.74,1.56,,,,,,0.46,,1.84,,,0.56,5.02,0.6,0.88,0.58,0.84,,,,,,0.42,,,0.7,0.48,1.2,0.4,,0.72,3.74,,0.56,,,1.28,4.18,,0.68,0.84,3.02,1.18,0.44,,,,1.1,,,2.04,0.96,,0.36,3.38,,2.12,0.48,,0.28,
US-GA-13169,US,United States,Georgia,US-GA,Jones County,13169.0,2020-08-11,,,6.96,,,,,,,11.82,,,,,,,,,,,9.74,,,,,4.87,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,,,,,,,,,,,,,,,,,,,,,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.47,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13211,US,United States,Georgia,US-GA,Morgan County,13211.0,2020-08-01,,,,,,,,,,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21,,,,,,,,,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13073,US,United States,Georgia,US-GA,Columbia County,13073.0,2020-08-05,2.75,4.59,10.13,,,,,3.99,,15.07,,,,,,2.58,1.12,,,,8.93,,,,,7.77,,1.68,,2.66,,,,3.91,,1.72,,6.66,1.93,,,,,,4.94,,,2.62,,,,1.5,3.74,,,,,,,,2.23,,,3.39,,,3.13,0.64,,1.33,,,,,1.68,,,1.63,0.73,,,,,,10.99,,,,,0.73,3.48,,4.47,,3.86,,,,1.12,,2.49,,,5.2,2.92,,,9.83,,5.2,1.76,,,,1.46,,,,,,1.07,,1.12,,,,2.96,,3.74,,,,,,,,,0.69,5.54,,,6.36,,,,2.23,,,,,,,4.59,,1.16,,1.8,,,,,1.33,,,,5.62,,2.1,5.75,2.06,,3.74,,,,,,1.85,,1.25,,,1.37,2.15,0.6,,,,2.06,,1.25,,,,1.46,,8.42,,1.16,,,,,,1.03,0.82,0.69,,,1.72,2.15,,,,1.2,,1.55,25.85,6.36,0.82,,3.86,,,,1.42,,9.28,,1.16,1.5,2.32,,,,,1.29,,,4.08,,,4.89,,,,,,,,,4.98,,,0.86,,0.77,,0.6,,,,,2.66,,1.5,,2.1,,1.63,,,,,,,,,,,6.4,,,,,,1.2,1.72,,1.2,46.76,,1.93,,,2.06,,,1.07,0.82,1.2,2.32,,,,,,,,1.2,1.16,,,,,,,,0.82,,,1.72,,,,,,,,,,,,,,,,,,,2.92,1.59,,,,,1.12,,1.37,,1.25,,2.36,5.45,8.12,0.73,2.4,1.8,,3.35,1.12,1.55,,,,,,0.86,,3.78,,,,8.07,,1.2,0.94,0.94,,,,,,,,,1.07,0.69,0.69,,,0.94,4.42,,1.16,,,1.37,5.88,,1.2,,3.31,0.73,,,,,1.25,,,2.79,2.15,,,4.64,,2.62,,,,
US-GA-13143,US,United States,Georgia,US-GA,Haralson County,13143.0,2020-08-11,,5.89,5.67,,,,,,,10.2,,,,,,,,,,,6.12,,,,,5.89,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,3.17,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,21.08,6.57,,,,,,,,,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13069,US,United States,Georgia,US-GA,Coffee County,13069.0,2020-08-03,,3.73,10.96,,,,,,,17.03,,,,,,,,,,,3.97,,,,,3.5,,,,,,,,,,,,3.73,,,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,,,,,6.07,,,,,,,,,,,3.5,,,,13.53,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,4.9,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,,,,,,,,,,,,,,,,,,,,,31.26,7.7,,,,,,,,,6.53,,,,,,,,,,,,,,,7.0,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.46,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,7.93,,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13255,US,United States,Georgia,US-GA,Spalding County,13255.0,2020-08-09,,3.9,6.15,,,,,3.67,,11.59,,,,,,1.89,,,,,7.81,,,,,4.49,,,,2.6,,,,,,,,6.62,,,,,,,4.02,,,1.77,,,,,2.6,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,7.21,,,,,,3.9,,4.26,,3.79,,,,,,,,,5.2,2.6,,,6.62,,2.6,2.01,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,4.02,,,3.79,,,,3.19,,,,,,,4.26,,,,,,,,,,,,,4.14,,,5.09,2.13,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,3.43,,,,,,,22.12,5.32,,,3.19,,,,,,11.0,,,,,,,,,,,,2.72,,,4.61,,,,,,,,,3.43,,,,,,,,,,,,2.48,,,,2.96,,,,,,,,,,,,,4.49,,,,,,,,,,36.55,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,10.17,,,,,4.14,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,4.26,,,,,,2.48,,,,4.02,,,,,,,,,3.55,,,,3.9,,2.48,,,,
US-GA-13195,US,United States,Georgia,US-GA,Madison County,13195.0,2020-08-05,,4.98,9.34,,,,,,,15.26,,,,,,,,,,,8.41,,,,,7.47,,,,,,,,,,,,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,24.6,5.29,,,,,,,,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
